Timestamp,P,Q,anomaly
1/10/19 2:45,-2.246046948194576,0.3895653358637786,1.0
1/10/19 23:24,-0.27799416642674635,-1.5737134553794125,1.0
2/10/19 17:17,2.440756308462492,2.083752253507538,1.0
4/10/19 21:42,0.171197694660707,0.8296589091363831,1.0
1/10/19 9:38,0.11354336558042011,1.694311046512349,1.0
4/10/19 15:54,3.6721701392462553,1.309060723614012,1.0
4/10/19 23:21,-3.150555635653477,0.6569526183910188,1.0
1/10/19 19:59,7.052648662794046,2.2649691805612036,1.0
1/10/19 16:29,-1.0042271485242746,-0.9612641550061601,1.0
2/10/19 15:42,5.11573883350017,1.8086156713720192,1.0
1/10/19 9:42,-1.1818510966600573,1.9071701275555017,1.0
1/10/19 22:21,2.5532987924511215,-0.3708642256723548,1.0
1/10/19 20:11,-0.34653073566209147,0.7471935765118332,1.0
4/10/19 14:36,4.471131657532352,1.1484080572505229,1.0
3/10/19 19:30,2.196887068788268,0.06208325482610233,1.0
4/10/19 0:14,1.6947577511678156,0.21081027228189908,1.0
3/10/19 5:27,-1.449153364158555,0.19318683847498846,1.0
2/10/19 12:12,-2.409188956539896,0.5121414286119533,1.0
4/10/19 9:45,2.18629277521416,1.1355716241501181,1.0
4/10/19 15:08,10.591924339390394,2.3003718999739906,1.0
4/10/19 8:59,-1.3344545270377277,1.2372444588094027,1.0
1/10/19 12:52,6.177095824934219,1.585333155221146,1.0
3/10/19 15:44,8.136096174035021,1.894558008823364,1.0
3/10/19 19:46,5.232283009362927,0.6383057762375856,1.0
2/10/19 3:38,-2.244621688274014,-0.6206490707932036,1.0
3/10/19 0:09,-2.221925564802933,1.0371192556217856,1.0
2/10/19 18:47,4.46470458385343,1.1835927045653643,1.0
3/10/19 17:43,6.804893578508135,2.3612948389802364,1.0
2/10/19 1:37,0.5089857022762563,-0.41984694141707923,1.0
2/10/19 8:38,-0.9236375264662379,-0.7102451251190094,1.0
4/10/19 15:48,10.086213689210705,1.4193388355406067,1.0
4/10/19 2:05,2.9524546401043894,1.5992580941896521,1.0
3/10/19 7:50,-0.7309050370749842,0.33524124874238126,1.0
4/10/19 22:32,-0.7717333640638552,1.3068448115239701,1.0
4/10/19 16:47,4.261339223722051,0.8283112121605163,1.0
4/10/19 1:51,5.777659716842155,1.043352639206316,1.0
4/10/19 6:13,-0.7118315272443326,1.017471269517552,1.0
4/10/19 10:17,1.0328937464247447,0.5108278800768464,1.0
2/10/19 10:30,-1.1257546590520084,0.42197556271393555,1.0
1/10/19 5:25,1.861206300716684,0.8774906159846747,1.0
3/10/19 13:53,0.8887208229471728,0.6376638619044829,1.0
1/10/19 8:56,4.435279655472685,0.19456245949225615,1.0
2/10/19 13:11,3.0812446364074786,2.2770048184970713,1.0
1/10/19 20:21,3.3982677617050534,1.1017010107302916,1.0
4/10/19 0:42,1.7175562332866037,0.39041900874176255,1.0
4/10/19 12:09,5.508187465063608,2.404347399423774,1.0
4/10/19 14:49,8.47802819392863,1.71523393885106,1.0
4/10/19 15:17,8.47339956387949,2.4782485043026297,1.0
1/10/19 21:34,1.4256528006101665,0.5142722161899446,1.0
3/10/19 9:20,-0.7270752391106621,-0.5141010332479639,1.0
3/10/19 18:39,3.783226202692296,0.6370338526771893,1.0
3/10/19 6:26,-2.5260781284337503,1.0394759312023187,1.0
2/10/19 4:58,2.75153230325034,0.10536636306314287,1.0
2/10/19 5:37,-3.319662291160077,0.22638149857683174,1.0
1/10/19 3:39,-0.3862501084190149,1.4034905496771155,1.0
2/10/19 0:32,-1.4900150622488006,0.6559959577192771,1.0
2/10/19 17:34,5.484594956065542,2.333806560436057,1.0
2/10/19 22:56,0.2880943094629803,0.31152244756187064,1.0
4/10/19 9:23,3.2708159965856614,0.17711059930533396,1.0
3/10/19 5:09,1.7412843047163604,1.663495365610017,1.0
4/10/19 1:24,-1.7870334601792515,0.10630907673198031,1.0
2/10/19 19:04,5.903458123389781,2.149939396781011,1.0
3/10/19 15:56,1.1291625337270061,1.124785129908193,1.0
2/10/19 4:09,1.6312336451897234,-1.0445387929999843,1.0
1/10/19 20:17,2.4302245279781616,0.6789948122492248,1.0
3/10/19 23:17,-0.6392666063346335,0.7488321800101865,1.0
1/10/19 20:40,1.538037794112257,1.0176060794841826,1.0
1/10/19 17:25,5.358904328420711,1.267983987591709,1.0
4/10/19 8:57,1.0309648574755272,-0.6902942444830638,1.0
4/10/19 18:44,0.6921710837207458,1.463676571882245,1.0
2/10/19 2:21,-0.4300661485867293,1.1263394494648162,1.0
3/10/19 6:02,-4.848872271904939,0.5576295715099047,1.0
3/10/19 11:58,5.315707847767703,3.2828762923930794,1.0
4/10/19 9:57,2.630621049936904,1.4732636350931227,1.0
5/10/19 0:34,2.8283715775943197,0.7023041018869681,1.0
1/10/19 23:35,-0.09740137042698466,-0.32412725956282473,1.0
4/10/19 2:14,1.1005165914294226,1.5201718131922788,1.0
3/10/19 10:26,-0.7582619035233648,0.8547795878658762,1.0
2/10/19 15:51,4.202856858663827,0.7204717715967293,1.0
1/10/19 7:20,1.227720188067479,-0.6167964891881784,1.0
3/10/19 11:20,4.567463213507315,1.3513518573927272,1.0
3/10/19 23:14,0.3047325474261986,0.6734504680059412,1.0
4/10/19 5:34,2.939274896471252,-0.3743715551056388,1.0
3/10/19 6:35,-1.062600306421839,1.0180457231052435,1.0
2/10/19 5:24,0.678812241591563,-0.9117383304227181,1.0
4/10/19 21:45,1.858736674031764,1.0992238216686125,1.0
1/10/19 15:14,6.084100606547583,0.8574488571687826,1.0
4/10/19 9:23,-0.5254970078454306,0.8663967513144597,1.0
4/10/19 17:13,4.040406482166157,1.912046068103946,1.0
2/10/19 12:16,0.16610639825041137,-0.28895208698919306,1.0
3/10/19 9:20,0.40919216437232464,0.4193563280388513,1.0
2/10/19 19:12,6.465553766010659,1.7439993554699582,1.0
2/10/19 11:36,-1.5015619930064235,0.8825397301925588,1.0
4/10/19 1:06,0.9462307965553871,0.34746174830076165,1.0
4/10/19 13:54,3.0285010848048093,0.498675013047284,1.0
1/10/19 3:20,5.842506575141172,1.092587834565406,1.0
4/10/19 5:37,1.0452342165563169,-1.0678120534645694,1.0
3/10/19 23:02,0.6262932508769276,1.193492162029885,1.0
3/10/19 0:30,-0.03709996171514918,0.8395455289819334,1.0
3/10/19 14:59,3.6985161915880327,1.667633390490527,1.0
4/10/19 23:28,5.50938808322786,1.0960190435937363,1.0
4/10/19 11:58,4.62389105916245,1.36610183258863,1.0
4/10/19 2:30,1.3308349573112133,0.2413276956779467,1.0
1/10/19 9:11,-2.0668868503738937,-0.6399195218424133,1.0
1/10/19 6:10,3.927585532636826,-0.015520517066815176,1.0
4/10/19 18:06,0.9672936813488487,-1.0968233283792221,1.0
3/10/19 7:20,-3.894885011027755,-0.41157909947448024,1.0
3/10/19 14:03,6.924387959451439,2.075708157828943,1.0
3/10/19 17:36,11.93097322732709,1.4064541819605352,1.0
4/10/19 14:08,3.5531109973517863,-0.4311544894067848,1.0
2/10/19 15:05,2.6044021584602723,1.8050098738187637,1.0
2/10/19 7:29,1.8233832144610034,0.06383351652299318,1.0
4/10/19 6:21,-1.6415715174635805,-0.055169390447308286,1.0
4/10/19 9:04,1.367424566365393,-0.6121111498284838,1.0
4/10/19 7:59,2.9586605719825876,3.071507244896956,1.0
3/10/19 1:46,1.6880033204568925,1.6266545044789211,1.0
4/10/19 14:17,4.861407749822215,1.7351898415885798,1.0
1/10/19 16:09,2.3890518436437866,2.4151615552547603,1.0
5/10/19 0:31,-0.3920489760323404,0.8628792631851492,1.0
1/10/19 18:07,4.547502066280941,1.6907750409591344,1.0
2/10/19 12:52,0.29667140527753316,0.893595072589054,1.0
3/10/19 5:31,1.3723591577279475,0.35786015840793306,1.0
4/10/19 21:30,1.7915659652016322,0.06334125242061839,1.0
1/10/19 0:29,0.056689711028225676,0.12292376322668991,1.0
3/10/19 17:54,1.8360535834315264,0.6478597401116832,1.0
2/10/19 2:40,-0.10623811544005005,1.3536866960607943,1.0
4/10/19 16:37,3.6991942301076057,1.1922475983703977,1.0
1/10/19 22:08,3.4998107471701996,0.7992214985636101,1.0
2/10/19 4:34,-1.3018736220960558,1.2061061176346342,1.0
4/10/19 20:29,5.271968042372863,0.3428517251294888,1.0
4/10/19 23:26,0.3692582277680164,1.5253409362927466,1.0
3/10/19 18:18,1.9430730256759006,0.9799127202640545,1.0
4/10/19 1:45,-0.5730343956936376,1.0966931531194026,1.0
2/10/19 21:09,6.958259216565352,1.6015098849763394,1.0
1/10/19 9:49,8.488451988935628,1.7747854973712522,1.0
3/10/19 14:01,6.427690877026069,2.7958180202087433,1.0
1/10/19 23:58,1.175541097860235,0.3255082720922316,1.0
3/10/19 5:06,-0.6084737010986034,0.7698470970050731,1.0
2/10/19 13:31,2.4670595772342625,2.1288238403283373,1.0
2/10/19 9:28,-3.7808437369573524,1.0009550942189367,1.0
4/10/19 13:54,3.141414810511078,0.8134986033791416,1.0
1/10/19 0:42,3.1914375535117085,0.347717970681725,1.0
3/10/19 13:15,-1.6812264765642333,-0.36552866305355336,1.0
2/10/19 17:41,5.650630939549412,1.9959631221789171,1.0
1/10/19 12:21,4.084643357744972,1.9635723284290405,1.0
4/10/19 8:21,1.7104678868910344,1.4957566587858548,1.0
4/10/19 8:10,5.535498111092687,2.2607734326959497,1.0
3/10/19 8:34,1.4877485615639527,-0.37750788996387746,1.0
1/10/19 14:03,4.463077680997978,3.1432307546861105,1.0
1/10/19 1:03,5.485029552142953,-0.3762501135122479,1.0
1/10/19 12:06,9.84358306790699,1.6882109445253755,1.0
3/10/19 17:56,-1.306809480548044,0.08350567135572723,1.0
3/10/19 14:14,5.0192205843461455,0.8103739587297671,1.0
1/10/19 1:45,2.0638731807226245,0.3657239336403557,1.0
2/10/19 3:57,0.08766561129795147,1.5206597163508002,1.0
3/10/19 9:13,-3.4973827037618603,0.1534153447123499,1.0
3/10/19 3:51,2.5308100008791414,0.9878682709342637,1.0
1/10/19 18:18,-1.381563946603833,-0.03186203023791262,1.0
3/10/19 1:56,0.868581966254229,-0.16123497187832653,1.0
3/10/19 3:55,1.435941670258555,-0.22968961872057436,1.0
1/10/19 18:20,-0.9178040113459652,-0.00598265653515212,1.0
4/10/19 19:38,0.28607956873547297,1.8004377372202351,1.0
1/10/19 3:54,1.2869314479030607,0.9682890344143502,1.0
4/10/19 15:18,8.535726918939966,2.1263473429161612,1.0
2/10/19 7:49,2.277904362472512,1.2597369208808986,1.0
3/10/19 0:19,2.6965910379363254,1.4729398295505527,1.0
3/10/19 15:19,6.84579983099237,1.8985323022378582,1.0
3/10/19 2:58,-1.9484750977839842,1.0156830478828562,1.0
3/10/19 3:54,2.9632850904372243,0.7646397678955785,1.0
2/10/19 18:27,3.2900625129930106,-1.0765496932631442,1.0
1/10/19 19:30,5.22649437243808,1.2735797568578064,1.0
3/10/19 17:08,3.89503303064013,1.022695928098929,1.0
3/10/19 18:11,0.8325680330968748,-0.4719558228515562,1.0
1/10/19 21:54,-2.872373994209878,0.04782151741364837,1.0
3/10/19 11:12,3.6127013115246167,1.7585781179791948,1.0
5/10/19 0:59,2.25489098682803,-0.584547267328412,1.0
5/10/19 0:02,0.9666404983466406,-0.3948203347223085,1.0
3/10/19 17:22,4.7930249316106135,2.6268356761254954,1.0
2/10/19 23:08,-0.05953325338567039,2.455281475708021,1.0
4/10/19 8:37,0.37650865335927935,0.2716050932600671,1.0
4/10/19 11:59,4.057701951211817,2.666499591589242,1.0
1/10/19 10:45,3.4304862626961445,0.814088874037836,1.0
2/10/19 23:42,4.68362253154148,1.1661004450419283,1.0
4/10/19 13:46,3.5516745696790735,1.1855318662665078,1.0
4/10/19 22:08,-0.5153731391012526,0.5674643543992165,1.0
2/10/19 10:21,-0.7055917264534803,0.09063965478057234,1.0
3/10/19 20:52,2.7885131328056714,2.634963150599428,1.0
4/10/19 11:54,6.616835335282732,1.8241497134519267,1.0
3/10/19 1:43,-1.6282061623964856,0.6913799477354261,1.0
3/10/19 9:33,1.89341785221675e-05,0.023490535620239228,1.0
4/10/19 11:06,2.4497435571855206,1.1020041790333353,1.0
3/10/19 4:02,3.832215728914802,1.7823992147825545,1.0
1/10/19 0:40,3.6840034024698936,-0.015971823259798568,1.0
2/10/19 8:20,3.533865648063664,0.18400648115794666,1.0
3/10/19 23:34,-3.309855573129826,1.3824684833571435,1.0
1/10/19 8:14,2.5140898299035412,-0.14997925977733606,1.0
2/10/19 16:23,8.562893726729836,1.5736242363554813,1.0
2/10/19 6:30,-0.6456032406496954,-0.8338374433288256,1.0
1/10/19 4:35,-0.20170428262266327,1.5331037657131565,1.0
4/10/19 6:00,-1.6119686136036029,-0.4924958606251725,1.0
2/10/19 23:38,4.206518247095219,1.1443376604935231,1.0
4/10/19 19:01,1.500056417503355,1.383048378490456,1.0
3/10/19 23:02,1.8857111836632858,0.8895407749006092,1.0
4/10/19 9:36,-1.7640009794034666,-0.3283490318761829,1.0
1/10/19 5:04,0.09519194351165619,0.7288418345535571,1.0
4/10/19 19:28,6.918918671120634,-0.03559432020734882,1.0
1/10/19 13:44,2.4003072943390045,-0.5178692101874791,1.0
2/10/19 9:44,6.420660113227709,2.6633974644334906,1.0
3/10/19 7:25,2.659139671515024,-0.2211890132285304,1.0
2/10/19 9:41,4.316898583914365,1.8041787849664515,1.0
4/10/19 8:49,1.9482969297061419,1.323735832450971,1.0
2/10/19 23:04,0.7725144966072712,-0.33683664573709704,1.0
1/10/19 10:36,1.9386145318280947,1.2297633497883316,1.0
1/10/19 9:03,0.5892021132757107,-0.09900294073668575,1.0
2/10/19 15:47,3.1913207944232482,3.0541331116795134,1.0
3/10/19 2:09,-1.9617592545715041,-0.27761612106599187,1.0
2/10/19 12:59,5.324681522496213,2.0289697306586407,1.0
1/10/19 23:59,0.35327924610942085,0.13979287559902565,1.0
4/10/19 9:35,1.7798534624328055,-0.9527069378491627,1.0
3/10/19 20:05,-0.0981426594766841,0.04878981504787744,1.0
3/10/19 2:19,3.3112812278392147,-0.9266805622908821,1.0
2/10/19 10:49,2.8112654865471045,0.619536548215305,1.0
3/10/19 17:52,6.283670504157612,1.5201703620859244,1.0
2/10/19 8:46,-4.919430742838284,-1.3096557359495993,1.0
4/10/19 14:57,5.232831432558984,2.865609310240843,1.0
2/10/19 15:31,3.24855442442204,0.3955006926525917,1.0
2/10/19 23:03,4.051126479104176,-1.2123648597667587,1.0
4/10/19 16:47,3.321081495290976,1.9818012705706713,1.0
4/10/19 23:21,-2.8346418946458583,-0.9024214983359719,1.0
4/10/19 22:27,6.197580152674541,1.2934431577465153,1.0
3/10/19 15:50,1.0727815592686198,-0.029870942555111135,1.0
2/10/19 19:48,3.5106028882217695,0.2618903337396111,1.0
2/10/19 9:36,5.310993309348891,1.1066042649926842,1.0
3/10/19 11:10,5.692757220792567,1.6720104052293803,1.0
3/10/19 20:51,7.2710104346227125,2.1541631242324786,1.0
3/10/19 13:03,-0.700688004215547,0.8043649510245164,1.0
2/10/19 1:32,1.2354371091772833,0.16663904162689136,1.0
1/10/19 7:24,-1.3973176883388054,-0.4089107411308007,1.0
1/10/19 19:14,-1.9318668274977069,0.20471414757131295,1.0
3/10/19 20:38,4.032075114610056,1.4810888398361557,1.0
4/10/19 6:02,1.42177603814484,-0.1116026222695915,1.0
2/10/19 22:00,1.7566551278691624,0.23266372133127872,1.0
5/10/19 0:12,-1.5399745763029522,-0.19096866322133815,1.0
4/10/19 23:58,3.5032149098012497,-0.6339415154387902,1.0
4/10/19 15:58,8.284109762146096,2.879127108651948,1.0
4/10/19 7:05,6.4179248589463835,1.0596572625471856,1.0
3/10/19 16:18,-3.108477356750519,0.0922543118632036,1.0
3/10/19 18:28,3.877524706784903,0.20341730869487237,1.0
2/10/19 10:01,4.726507351185958,1.351191552770304,1.0
3/10/19 13:24,0.5069670328998527,0.3384873465381679,1.0
1/10/19 14:52,10.579502470867137,2.809409802687414,1.0
1/10/19 7:25,-1.4726680398916299,0.7152206992934935,1.0
1/10/19 4:20,1.7091844440041426,0.38174995241602305,1.0
3/10/19 0:30,2.3139080796272915,1.313131223881967,1.0
1/10/19 0:11,-0.7029341196306558,0.758473661624154,1.0
4/10/19 14:13,0.26387942276586585,1.3018669711645616,1.0
3/10/19 8:02,8.48241791189383,1.328887216320485,1.0
3/10/19 7:53,5.225134969838937,2.1484980557471234,1.0
2/10/19 20:25,-2.794221840547584,0.8301781153711016,1.0
4/10/19 11:04,-3.382028105594861,0.6426229132753167,1.0
4/10/19 11:56,2.3599350031978665,1.5839348284465893,1.0
2/10/19 11:52,-0.5964161170588456,-0.42985020220934234,1.0
4/10/19 15:47,6.550618405653559,2.5078669004341516,1.0
4/10/19 1:25,1.7704442112965255,0.2915788074938942,1.0
2/10/19 4:57,0.8348913976922642,1.2581034829799274,1.0
1/10/19 15:16,3.8731258311479424,3.1575409554262475,1.0
1/10/19 1:57,1.5271798814817537,-0.15368550789693314,1.0
1/10/19 2:37,2.499849171533352,-0.2061942169734951,1.0
2/10/19 18:36,2.610059580408185,0.07544218166053479,1.0
1/10/19 12:28,4.13550331368845,1.9562566381189785,1.0
2/10/19 20:14,2.5820003232009094,-0.2690576508128918,1.0
3/10/19 5:34,1.9415669123172976,1.3120021623752394,1.0
2/10/19 1:47,0.7478337309468422,0.7846654549966522,1.0
3/10/19 4:16,1.7781476267636662,3.6931314249574654,1.0
4/10/19 10:23,-0.01065323482313596,-0.16153109336072202,1.0
5/10/19 1:08,-0.12190169021528366,0.5076621995421902,1.0
3/10/19 14:04,5.827177010618171,1.965087032679706,1.0
1/10/19 2:33,-4.766953300939737,0.48370366179169294,1.0
3/10/19 10:23,0.4051799795554596,0.301867515755198,1.0
3/10/19 9:02,2.970436391366036,-0.34846705304885456,1.0
3/10/19 2:53,1.8621636325762252,1.676649598354266,1.0
4/10/19 5:40,0.5984120321177092,0.4642153037656028,1.0
3/10/19 10:08,1.2097373100219824,-0.45256261552500227,1.0
1/10/19 4:58,-1.3362766396517445,0.6458413354666199,1.0
2/10/19 17:36,3.4728718715690947,2.200418241849517,1.0
3/10/19 7:34,-1.5827716632199746,-0.5960372900721218,1.0
3/10/19 13:19,0.2513157489845256,1.2572462432236358,1.0
2/10/19 4:25,1.2631410056116381,-0.06211136676433493,1.0
2/10/19 15:05,9.074878787296194,2.1587465327990905,1.0
1/10/19 15:21,5.292875354822886,2.3917659289290434,1.0
3/10/19 6:51,-2.7386933754397287,0.2785253773556536,1.0
1/10/19 2:48,1.4168261321357014,0.6698437253235485,1.0
5/10/19 1:04,3.095770432512191,-0.47751206902555876,1.0
4/10/19 1:40,-1.937474088701671,1.9899104967821963,1.0
4/10/19 22:18,2.12940815280748,0.7847227496250213,1.0
1/10/19 0:36,0.7665474610726613,0.46300850342909294,1.0
4/10/19 19:13,-1.285170666190561,0.747534037204661,1.0
5/10/19 0:32,-3.3439332351489903,0.11384123327515655,1.0
1/10/19 19:49,4.930897326062014,1.4714440003571951,1.0
1/10/19 12:27,4.097695217050772,1.0520889533809035,1.0
4/10/19 16:26,5.450867652071064,2.0333503375853725,1.0
4/10/19 4:42,0.9178042878308503,-0.09427467328028483,1.0
2/10/19 8:18,4.46013999596867,0.2975879789498185,1.0
2/10/19 20:42,0.558930996771601,2.3483005908529595,1.0
4/10/19 2:42,0.10025292588509213,0.7935910485218916,1.0
4/10/19 5:34,-1.9528883404592399,0.45035206316701953,1.0
3/10/19 17:38,3.910175215486799,1.3290033398063916,1.0
2/10/19 16:01,1.984806135165146,0.45848408366922677,1.0
2/10/19 17:32,8.754703789954641,2.898359528702618,1.0
3/10/19 8:22,0.9208245238231747,2.694908546371579,1.0
4/10/19 19:47,-0.7022370756660995,-0.37835112982964847,1.0
2/10/19 13:01,10.736800691361116,1.9182694091153971,1.0
2/10/19 12:26,0.3797637389257641,-0.3613898680058854,1.0
2/10/19 4:27,-1.7652717745603104,0.35209993906344234,1.0
4/10/19 16:50,0.5561685588939804,3.0850732889522616,1.0
1/10/19 15:48,5.51703240129453,2.910515678301859,1.0
4/10/19 0:07,5.067753527592199,0.396410611575733,1.0
2/10/19 2:11,3.260110237424395,0.4692249844524675,1.0
4/10/19 0:27,-3.3607287585858168,-0.4067536992942592,1.0
1/10/19 11:31,2.905792116339279,0.8015144186962136,1.0
3/10/19 8:42,-0.33911016506288627,0.07996579200274784,1.0
3/10/19 17:51,2.6109442766364683,2.1800865778954113,1.0
4/10/19 9:39,1.3732094622112316,-0.00842882283698515,1.0
1/10/19 0:21,2.6357289819456025,-0.6829125670728365,1.0
3/10/19 21:28,2.183448266416773,1.2117373652243217,1.0
3/10/19 1:37,3.0161045207046158,-0.33969778256895045,1.0
2/10/19 13:47,2.297488771064759,1.7024004164232116,1.0
1/10/19 23:23,2.9019986007130334,0.3130373226171068,1.0
2/10/19 4:40,-1.3615074689540063,0.660763655621904,1.0
3/10/19 22:04,-1.4435596045057584,0.4684471864327826,1.0
2/10/19 14:07,3.2438695102228063,1.1965083354654946,1.0
2/10/19 14:27,0.5832335007746514,0.13315781107416721,1.0
3/10/19 3:41,0.46741957224767294,0.5108996488488693,1.0
2/10/19 1:52,0.9478827158782435,-0.7275688179843798,1.0
2/10/19 22:31,-1.2176072145577468,0.05386843288869525,1.0
4/10/19 16:03,7.246821283082223,3.090702227711234,1.0
3/10/19 1:03,-2.2604243465016616,-0.022703964432326695,1.0
3/10/19 19:29,4.717578232461239,1.0342370809440138,1.0
4/10/19 2:48,1.9567724945197826,-0.22056941362878774,1.0
2/10/19 3:33,0.5809096203650779,0.5416375121563839,1.0
4/10/19 21:24,3.8084200077048025,0.2730355330560926,1.0
2/10/19 3:49,-2.3810548051339873,-0.7454273734106126,1.0
4/10/19 2:26,-0.8504818612251782,1.5184872932334195,1.0
3/10/19 14:45,2.6679160414971235,1.6239157626237148,1.0
4/10/19 10:17,2.147977164429732,-0.11876951975121047,1.0
4/10/19 1:24,-1.5776798669642393,0.5421906398604066,1.0
3/10/19 14:35,7.265331740471773,1.259711243930311,1.0
4/10/19 1:13,-1.976273156492039,-0.5234788457991023,1.0
4/10/19 1:53,-2.001233866528484,-0.27655293774883016,1.0
4/10/19 9:56,-2.581406106841097,-0.976653898152675,1.0
1/10/19 18:10,-0.08376552396076223,-1.4987270458676165,1.0
1/10/19 17:57,2.9178211091271895,2.3323836803459708,1.0
2/10/19 22:51,3.4861253725252506,1.5018216935981257,1.0
1/10/19 23:47,4.584512735645577,-0.09904591552073566,1.0
3/10/19 17:21,4.708006892223832,1.7983922730197004,1.0
2/10/19 5:40,-1.6296805703615016,0.8136472689471832,1.0
1/10/19 22:33,-0.3862083957096506,0.3079139694313576,1.0
1/10/19 8:22,4.151977256673874,0.7923096693402478,1.0
4/10/19 19:27,1.014243947717149,0.9407775281714059,1.0
1/10/19 4:57,-0.11472863611329676,0.5559114108265093,1.0
3/10/19 15:24,4.157314166814673,1.2550586923411118,1.0
3/10/19 4:10,1.7439129276929786,2.848680113207525,1.0
3/10/19 22:19,-2.1139109932862468,2.085418210871538,1.0
2/10/19 5:40,-4.288625439590438,0.343488475069422,1.0
3/10/19 15:37,6.9159446604877575,3.0500465875129095,1.0
3/10/19 12:01,3.8907401321163952,1.188058357414042,1.0
2/10/19 4:22,0.4766446886967822,-0.018817094850256844,1.0
1/10/19 4:29,-1.013433566122245,0.7945921996302863,1.0
4/10/19 6:59,3.237103673994543,-0.3265309394914565,1.0
4/10/19 6:06,2.3795047376280567,-0.03039271981305841,1.0
2/10/19 4:24,-0.4395219811542933,-0.4644955820450456,1.0
2/10/19 4:04,-2.541049667278003,-0.1913052249776223,1.0
2/10/19 6:13,2.4165244845393534,1.4357104158825758,1.0
3/10/19 7:52,1.0066362041772123,1.8016447041431956,1.0
2/10/19 22:30,-1.0802239027199978,0.3678934251639871,1.0
3/10/19 22:07,1.7539373540744188,0.9883796714943978,1.0
2/10/19 23:52,2.6291376636044648,0.8096841911376502,1.0
4/10/19 6:15,4.617008230484327,-0.21510319304206665,1.0
2/10/19 0:40,-1.0254589142456587,1.451961245704302,1.0
1/10/19 2:39,-0.36411285797893694,1.0100524488426557,1.0
1/10/19 22:16,-0.06696963402428,1.5928320758659988,1.0
3/10/19 1:42,0.6457570591026098,0.19291957648634855,1.0
1/10/19 22:08,-0.05982342741940694,1.1090872766485944,1.0
1/10/19 9:41,-0.044294444968340896,0.6910454586586999,1.0
1/10/19 12:09,4.999856665467657,2.2912841352672753,1.0
1/10/19 12:28,4.321988487925031,1.5229208817586801,1.0
2/10/19 16:33,7.474258924745942,2.580838395820765,1.0
3/10/19 11:56,4.136178825613731,2.389600373630749,1.0
2/10/19 10:27,0.1499119160096638,-0.024666433024635948,1.0
4/10/19 11:03,4.354732346112041,0.6046923090560644,1.0
2/10/19 4:09,-2.1023203315128898,1.6092919024345116,1.0
4/10/19 12:45,5.561239208638722,1.6918253167900439,1.0
4/10/19 20:11,1.3090785896768717,2.2089052375532114,1.0
4/10/19 9:28,-0.3492944356290614,-0.8755318275250727,1.0
4/10/19 5:11,0.3571867609378746,-0.12612205152191097,1.0
2/10/19 1:19,3.0438087245762997,1.0651299969118655,1.0
4/10/19 6:32,-0.8586184114156132,-0.7638215149980814,1.0
3/10/19 2:46,0.593206137853007,-0.5698813261327614,1.0
4/10/19 10:52,3.5182802223248326,-0.9773104241740165,1.0
1/10/19 23:36,0.7547477305431197,-1.0103004577249393,1.0
4/10/19 19:54,1.9975228034398314,0.5816374397760342,1.0
2/10/19 11:51,2.7361873627594724,0.19427379771499662,1.0
4/10/19 13:26,0.9274879638781592,0.2409200922098329,1.0
4/10/19 22:31,2.732286977914314,0.897590588100064,1.0
2/10/19 14:44,-0.7458135594827676,1.4670011241618157,1.0
2/10/19 23:08,-2.6180961861312886,0.3850905262947626,1.0
1/10/19 3:56,-2.6040810299429897,-0.028047637923408253,1.0
4/10/19 15:33,4.500374538674716,2.559453663812302,1.0
2/10/19 1:24,1.0244151605521692,-0.4091210377378429,1.0
2/10/19 12:32,-3.397869142897056,0.32839447400658517,1.0
2/10/19 0:02,2.0908642783250166,0.5620013492132434,1.0
2/10/19 11:20,0.5339248492954896,1.410052347210942,1.0
2/10/19 18:56,6.455211855849382,3.2892593968501775,1.0
1/10/19 16:01,6.940548880351118,1.6360124826316076,1.0
4/10/19 23:23,-1.2477198905176,1.1486279453390233,1.0
4/10/19 5:58,-1.0386348748033183,-0.331542285708297,1.0
3/10/19 5:04,0.7613707439403535,0.49957285038270444,1.0
4/10/19 20:48,-0.3910365568634464,-0.34491027417040027,1.0
2/10/19 21:41,2.6027707788893784,0.05398652462221126,1.0
4/10/19 3:00,-0.3231845787122677,-0.8353579129126928,1.0
4/10/19 19:15,-1.4685261397536773,1.108488801330637,1.0
3/10/19 17:02,4.478714535054367,1.5088489732541333,1.0
2/10/19 15:52,3.2486823258210973,1.7751809811003492,1.0
4/10/19 3:35,0.26255173944617205,1.3827321562260826,1.0
3/10/19 13:46,0.3320298858180036,0.0014805361907677117,1.0
3/10/19 10:35,-0.5100113532618293,0.0910788947052607,1.0
3/10/19 1:17,1.3096452689936418,-0.17461646705861122,1.0
2/10/19 20:16,7.071890482671276,0.3029108155124959,1.0
2/10/19 9:05,1.0738335578364675,-0.4903817097987296,1.0
3/10/19 21:11,11.487471158054895,2.4857056593556415,1.0
1/10/19 23:59,0.8000271212392639,-1.2344025147397262,1.0
2/10/19 12:10,-0.5507310900978547,-0.21078525834054707,1.0
3/10/19 0:04,7.282109725242366,1.3593972711961704,1.0
4/10/19 6:13,0.1169868602639134,0.34825035993524606,1.0
4/10/19 1:24,4.150618994460091,1.0825883447302358,1.0
1/10/19 5:26,4.093059238728461,0.20383029095646807,1.0
1/10/19 1:55,2.0605026298832065,-0.1675477535496736,1.0
