connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.129,1.3066003,-0.41700006,0.96099997,6.2390018,5.913002,7.2,1
0.0,1.71,1.06,9.8008,0.0444,0.0,5.7218003,7.2,1
0.0,12.5589,2.6411002,7.2811,0.1911,1.3211,2.7639,7.2,1
0.0,3.3122,0.7622,4.4368005,0.0444,0.022199998,6.108,7.2,1
0.0,2.1778,2.56,2.1042001,1.0444002,6.3978004,2.8745997,7.2,1
0.0,0.22450003,0.31329998,5.946499,0.66769993,0.6333,3.5762997,7.2,1
0.0,1.2344003,6.1143994,6.9756007,0.0111,0.0,5.899,7.2,1
0.0,1.36,3.7066004,3.8918,0.5844,2.0877998,2.878,7.2,1
0.0,0.91340005,4.1787987,5.673,0.09990001,0.0,5.7668004,7.2,1
0.0,1.8322996,2.0733001,1.2777004,0.75769997,7.392301,5.654102,7.2,1
0.0,1.1033996,9.524399,3.6982002,0.033299997,0.0,3.0753996,7.2,1
0.0,2.8277998,1.2066003,3.7577999,0.0444,0.0,3.3382,7.2,1
0.0,1.2633002,1.5811001,61.3327,0.6033,3.8333,5.4261,7.2,1
0.0,1.42,6.446599,4.598,0.61219996,2.71,3.238,7.2,1
0.0,1.5666999,1.1177003,5.2922993,0.5377,2.4089,3.2536998,7.2,1
0.0,1.2588999,1.4988999,15.0931,0.38549998,1.3333001,3.0777,7.2,1
0.0,0.0178,0.0966,0.131,0.088800006,0.0555,3.1861997,7.2,1
0.0,1.2677999,4.5887985,4.328,1.3,5.4321995,3.3328,7.2,1
0.0,0.8822,1.6822001,3.9265997,0.55439997,2.0077999,2.9212,7.2,1
0.0,0.77,0.42099994,3.1308,0.111,0.0444,4.0506005,7.2,1
0.0,1.5478,1.6722001,38.9188,1.0444002,7.7878003,4.977,7.2,1
0.0,1.3189,3.3155003,17.8849,1.1733001,20.388899,5.4949,7.2,1
0.0,9.856701,2.4233003,14.3663,0.6211,8.7289,5.9887004,7.2,1
0.0,3.3411,3.3411,53.335102,0.077700004,0.077700004,6.0819,7.2,1
0.0,2.4211001,5.8389,13.9849,1.0111,14.0111,5.7959003,7.2,1
0.0,1.3311001,1.3755003,30.847698,0.033299997,0.0444,6.0009003,7.2,1
0.0,3.4244998,1.6455003,11.6373,1.3,14.466701,3.2784998,7.2,1
0.0,3.4589,3.4466999,9.8171,0.56549996,10.628901,5.9777007,7.2,1
0.0,1.8777999,2.2422001,18.164202,1.3,6.8622,2.8818,7.2,1
0.0,1.4889,1.5333002,38.540897,0.48329997,3.7411,5.5400996,7.2,1
0.0,7.11,1.54,8.687,1.14,9.9,5.6188,7.2,1
0.0,0.71,0.7422,38.5178,0.0,0.0222,5.4983993,7.2,1
0.0,0.03339999,0.19219999,1.0054001,0.088800006,0.0222,5.5642014,7.2,1
0.0,1.6077999,5.164399,9.719,0.26439998,2.1178,5.9186006,7.2,1
0.0,0.41120005,0.20659997,0.8172,0.088800006,0.0,5.5680017,7.2,1
0.0,2.4933996,0.7944,13.296399,1.2066003,15.0878,5.110401,7.2,1
0.0,0.8889,0.43989995,5.1947007,0.2811,1.3988999,5.8422995,7.2,1
0.0,1.1811,1.8433001,10.7129,0.0555,0.0111,5.9577007,7.2,1
0.0,0.85,2.66,1.5777999,0.0444,0.0,1.882,7.2,1
0.0,1.3011996,0.78099996,2.5144002,0.088800006,0.0111,3.6203997,7.2,1
0.0,0.6644,0.6522,25.7678,0.0444,0.0111,6.26,7.2,1
0.0,0.66,2.2544003,7.1058,1.0888004,7.1078005,3.2027998,7.2,1
0.0,3.0366998,3.3355002,2.7645004,0.077700004,0.033299997,4.050501,7.2,1
0.0,1.9922001,8.596599,6.524401,0.7978,5.4,3.346,7.2,1
0.0,0.09,3.53,0.48800004,0.89659995,0.3878,5.3776007,7.2,1
0.0,3.1355999,15.048799,17.046597,1.2944002,21.3378,5.375,7.2,1
0.0,2.9311996,3.0077999,0.033800013,0.0444,0.0,5.9932013,7.2,1
0.0,0.81560004,3.4022002,5.2923994,0.0666,0.0111,6.057601,7.2,1
0.0,2.1011,2.1111,48.8267,1.2933002,8.6111,3.2771,7.2,1
0.0,2.2466998,0.8333,13.1730995,0.033299997,0.0,5.7619,7.2,1
0.0,1.2033001,3.5711,6.8803015,0.38769996,2.2377005,6.0246987,7.2,1
0.0,0.057799995,0.16099998,0.21380001,0.09990001,0.0555,2.8833997,7.2,1
0.0,1.6266998,0.66769993,4.5171,1.3,5.5678005,2.6584997,7.2,1
0.0,2.109,2.22,-0.19100004,0.09990001,0.0,2.6321995,7.2,1
0.0,1.96,7.4243994,5.8386006,0.94659996,5.2021995,3.0242002,7.2,1
0.0,7.2289,2.4666998,6.0571,0.033299997,0.0111,3.0899,7.2,1
0.0,21.766697,4.6910996,14.287299,1.1733001,16.216698,3.0187,7.2,1
0.0,6.573401,6.65,0.009399999,0.0666,0.0111,5.561401,7.2,1
0.0,3.3456,1.0222001,18.657404,0.0444,0.0,5.446601,7.2,1
0.0,1.4744997,0.91989994,5.0119,0.9855,4.6589003,3.2496998,7.2,1
0.0,3.4866998,3.5311,2.1165004,0.077700004,0.0,5.492501,7.2,1
0.0,2.1,7.4778004,12.744,0.6044,7.073401,6.0246005,7.2,1
0.0,2.4800994,2.6555002,0.70489997,0.09990001,0.0,5.786102,7.2,1
0.0,2.5,1.3044002,14.320801,0.55,7.8678,5.737,7.2,1
0.0,3.8967,1.9355003,12.089701,0.0222,0.0,3.0739,7.2,1
0.0,2.3222,2.3644001,91.0368,0.0111,0.022199998,5.8822,7.2,1
0.0,2.2311,10.705499,6.9237003,0.0111,0.0,3.1229,7.2,1
0.0,2.0577998,1.5144002,6.148,0.9522,5.6978,2.956,7.2,1
0.0,2.3311,2.6289,97.7679,0.0111,0.0111,5.7699003,7.2,1
0.0,0.4211,0.45329997,11.7087,0.8933,2.0911,5.9010997,7.2,1
0.0,2.9433002,2.9089,74.5617,0.033299997,0.033299997,6.0151,7.2,1
0.0,1.51,6.0421996,36.047203,0.0444,0.0555,5.9718003,7.2,1
0.0,2.8211,2.8655002,3.9429,1.2633002,11.2911,3.2751,7.2,1
0.0,0.1878,0.1466,1.177,0.0666,0.033299997,5.5828004,7.2,1
0.0,2.03,7.7978005,12.193199,0.077700004,0.0444,5.929401,7.2,1
0.0,2.0733001,2.2666998,41.856697,0.2911,1.7233002,2.9408998,7.2,1
0.0,1.1455998,3.2366004,1.167,0.088800006,0.0111,0.91440004,7.2,1
0.0,3.2533996,0.73219997,2.4266002,0.0555,0.0,3.2573996,7.2,1
0.0,1.33,1.3622001,25.2508,0.55439997,4.0643992,5.926,7.2,1
0.0,0.1566,0.32879996,1.3313997,0.5444,0.74439996,5.8471994,7.2,1
0.0,4.855601,29.126604,16.047396,0.0111,0.0,3.2668,7.2,1
0.0,0.12,0.39879996,1.6657999,0.0666,0.077700004,5.445,7.2,1
0.0,1.4444997,1.0777004,8.5164995,1.0755002,8.6411,5.5855007,7.2,1
0.0,6.513401,47.754402,39.901596,0.0555,0.0222,6.071,7.2,1
0.0,3.2111,3.2211,116.3729,1.0722001,18.943302,5.6401,7.2,1
0.0,0.22,0.5844,3.1557999,0.0555,0.0666,5.9072,7.2,1
0.0,1.1322001,5.52,3.4565997,0.0666,0.0666,3.154,7.2,1
0.0,1.5655998,0.6187999,4.344401,0.088800006,0.022199998,2.74,7.2,1
0.0,3.3244998,3.3911002,7.772499,0.0555,0.0111,5.996501,7.2,1
0.0,0.21439998,0.24659997,2.1135998,0.088800006,0.0111,2.9624002,7.2,1
0.0,0.7011,0.7233,26.007898,0.34329998,1.2933002,5.8889003,7.2,1
0.0,1.1733001,3.5266998,6.8467007,0.19769996,0.7967,6.0239,7.2,1
0.0,1.02,3.4988005,3.3628,1.1788005,3.6678,3.3412,7.2,1
0.0,1.0733997,0.46659997,3.5602002,1.2888005,4.2389,3.0151997,7.2,1
0.0,0.60340005,0.7366,0.90059996,1.0109999,3.5733998,5.926002,7.2,1
0.0,0.48,1.9822001,10.4208,1.1588005,11.1922,5.802,7.2,1
0.0,1.3777999,0.63659996,8.1448,0.0222,0.0111,5.8561997,7.2,1
0.0,1.72,2.33,20.577202,0.9644,8.59,5.4078,7.2,1
0.0,3.6411002,3.6289,65.2779,1.1111001,8.3511,2.0991,7.2,1
0.0,2.73,12.196599,16.785597,0.022199998,0.0,6.209399,7.2,1
0.0,0.20900005,0.32,0.022,1.2266003,0.66120005,1.9271996,7.2,1
0.0,16.256699,4.0811,12.015901,0.0555,0.0,3.0284998,7.2,1
0.0,15.58,3.4122002,20.726799,0.0444,0.033299997,6.139,7.2,1
0.0,3.9789,4.3189,4.0003,1.1677004,13.1789,2.9996998,7.2,1
0.0,3.0788999,13.3889,19.214302,0.1911,3.3944998,6.1515007,7.2,1
0.0,3.0211,1.3955003,8.1717005,0.9211,7.503299,6.1801,7.2,1
0.0,4.2889004,1.0011001,5.8689003,1.2011001,6.9889,5.9279003,7.2,1
0.0,2.17,9.230998,6.8966007,0.0444,0.0111,3.2212,7.2,1
0.0,2.5666997,6.755499,37.104202,0.033299997,0.022199998,5.9319,7.2,1
0.0,4.7978005,4.8643994,77.9632,0.0444,0.0222,6.1606007,7.2,1
0.0,0.34,0.67,3.897,0.69879997,2.38,5.905,7.2,1
0.0,0.7622,2.8166003,16.7608,0.033299997,0.0444,6.1471996,7.2,1
0.0,4.2011,11.5789,25.666899,0.033299997,0.0111,6.1390996,7.2,1
0.0,0.8211,2.5033002,12.3209,0.0,0.033299997,5.7519,7.2,1
0.0,1.0011001,4.0967007,5.693701,0.74549997,3.9611,5.7739,7.2,1
0.0,2.07,2.6244001,35.441395,0.0666,0.033299997,3.1856003,7.2,1
0.0,0.3511,0.83549994,4.6639004,0.36549997,1.5055003,6.0051,7.2,1
0.0,2.5155997,14.126599,14.058801,0.033299997,0.0,5.5,7.2,1
0.0,1.9777999,7.330998,6.264,0.17659998,0.6456,3.132,7.2,1
0.0,1.9589,1.6677004,6.2488003,0.09990001,0.033299997,3.2163002,7.2,1
0.0,1.0155997,4.474399,6.204399,0.088800006,0.033299997,5.7222013,7.2,1
0.0,2.2755997,0.75439996,13.46,0.033299997,0.0111,5.802,7.2,1
0.0,0.7978,3.1722002,10.2842,0.79,8.11,3.2457998,7.2,1
0.0,0.85340005,0.93,1.4954002,0.65879995,1.6533997,3.2113998,7.2,1
0.0,3.1189,6.845499,7.0250998,0.033299997,0.0111,2.2076998,7.2,1
0.0,1.0188999,3.0155003,13.8691,0.8911,12.1889,5.5769,7.2,1
0.0,0.33340004,0.15439999,1.2964002,1.2,1.4111996,3.0633998,7.2,1
0.0,2.0822997,2.1911001,1.1575003,1.2655003,15.912301,6.0403013,7.2,1
0.0,1.3377999,1.4122001,0.105600014,0.0666,0.0111,1.9291995,7.2,1
0.0,4.125601,4.2021995,2.8624003,0.0666,0.0,3.2365997,7.2,1
0.0,2.0111,2.0333002,16.9019,0.31219998,1.9544002,3.3061001,7.2,1
0.0,0.5734,0.67219996,0.94939995,0.077700004,0.077700004,3.2825997,7.2,1
0.0,13.2467,3.2733002,19.8459,0.4033,7.3610997,6.0957007,7.2,1
0.0,0.61560005,1.15,17.858402,0.0666,0.0,5.9886007,7.2,1
0.0,11.5722,5.1578,15.0509,0.0111,0.0222,3.1691,7.2,1
0.0,8.1856,2.6344001,15.686199,0.0444,0.0444,6.026601,7.2,1
0.0,0.6478,2.5566003,15.113,1.0844002,15.697801,6.0718,7.2,1
0.0,2.2844002,2.8878,96.7248,0.75439996,8.944399,5.598,7.2,1
0.0,4.813401,4.9565988,4.1551995,0.0444,0.0,5.9836006,7.2,1
0.0,1.2444003,1.2544003,28.213596,0.0,0.0111,3.3874002,7.2,1
0.0,3.0655997,1.1044002,10.3512,0.44219998,4.34,3.2543998,7.2,1
0.0,1.3733997,1.5388005,3.9334002,0.0666,0.0,6.0094013,7.2,1
0.0,3.7477999,1.1244003,6.533,0.7944,4.9221997,6.0268,7.2,1
0.0,0.40219998,1.2622001,6.0308003,0.47879994,2.36,5.9708004,7.2,1
0.0,6.1067004,2.3155003,9.6819,0.033299997,0.0,6.0247006,7.2,1
0.0,1.3289,0.42549998,8.0851,0.0444,0.0111,6.0139003,7.2,1
0.0,6.694501,42.105503,39.9551,0.0222,0.0111,5.862501,7.2,1
0.0,1.6678,1.7,23.5838,1.1666003,10.215601,5.4958005,7.2,1
0.0,0.62560004,2.5066004,12.754399,0.5344,6.1856008,6.007601,7.2,1
0.0,3.5833998,1.3766003,7.9371996,0.86439997,6.4678,6.0694013,7.2,1
0.0,0.80120003,0.9887999,2.1552,0.56659997,2.5555997,5.777401,7.2,1
0.0,0.3922,1.4366003,1.6855998,0.0444,0.0222,2.0106003,7.2,1
0.0,1.529,1.7509999,-0.42200005,0.831,7.1090016,6.007002,7.2,1
0.0,1.3077999,3.5266004,8.096,0.033299997,0.0,6.0648003,7.2,1
0.0,0.0944,0.12660001,1.3733997,0.077700004,0.0555,3.5044003,7.2,1
0.0,0.9556,6.8287983,5.546399,1.0344002,5.4278,5.4576006,7.2,1
0.0,1.8089,4.195499,25.028101,0.21890001,5.7167006,6.0319004,7.2,1
0.0,0.89120007,1.0344002,2.9186003,0.74439996,4.0878005,5.9082017,7.2,1
0.0,1.6144997,0.7155,10.0689,0.5233,4.9289002,6.0249,7.2,1
0.0,1.7733002,2.3889,87.0937,0.0111,0.0111,5.8059,7.2,1
0.0,1.9600995,0.47329998,1.4483001,0.09990001,0.0,3.1160996,7.2,1
0.0,1.2055998,1.3610001,2.3134003,0.0111,0.0,5.908401,7.2,1
0.0,0.93,3.5544002,19.221798,0.0111,0.022199998,5.498,7.2,1
0.0,1.7366998,8.695499,9.708099,0.077700004,0.0,5.423501,7.2,1
0.0,1.73,1.73,55.692,1.1244003,6.144399,3.265,7.2,1
0.0,2.7178,1.6122001,16.792,1.2944002,20.99,6.1058,7.2,1
0.0,1.1989,1.8111,9.5359,0.033299997,0.0111,2.7819,7.2,1
0.0,2.6611001,2.6611001,51.2479,0.0111,0.0111,5.5701,7.2,1
0.0,1.2466998,11.595499,19.3419,0.0111,0.0,5.3727007,7.2,1
0.0,1.4555002,1.8211,12.648501,0.5511,1.5455003,1.9983001,7.2,1
0.0,0.3144,0.80099994,3.9393997,0.088800006,0.0555,5.9131994,7.2,1
0.0,2.0022001,2.9878,67.4816,0.37,3.1822002,4.3422,7.2,1
0.0,2.1022,11.558799,5.9998,0.022199998,0.0,2.895,7.2,1
0.0,0.6522,1.7922001,3.7845998,0.0444,0.0444,6.1223993,7.2,1
0.0,1.8566998,0.89769995,6.2682996,0.0555,0.0,3.2656999,7.2,1
0.0,4.0789003,4.5432997,93.2247,0.0,0.0222,3.0452,7.2,1
0.0,0.4978,1.5,1.696,0.0666,0.011099998,3.2175999,7.2,1
0.0,4.8011,4.8089004,82.480896,0.0,0.0111,3.2511,7.2,1
0.0,2.1222,2.1,42.8206,1.1144003,6.9821997,3.1182,7.2,1
0.0,3.1322,7.58,10.1428,1.0544002,10.2922,3.2457998,7.2,1
0.0,0.61219996,2.22,13.5738,0.8322,10.987801,6.1741996,7.2,1
0.0,3.1011,3.1333,1.9109,0.0555,0.0,6.1499,7.2,1
0.0,0.4056,1.4122001,2.645,0.033299997,0.0,5.878,7.2,1
0.0,0.0678,0.3756,0.3182,0.111,0.011099998,3.2001996,7.2,1
0.0,1.1555998,0.49659997,7.176,0.077700004,0.0,5.9356008,7.2,1
0.0,1.2077999,0.39879996,7.416,1.3,9.64,6.0068,7.2,1
0.0,3.3889,1.3833002,20.534101,1.1933001,23.798899,6.0027003,7.2,1
0.0,2.6533,2.6088998,88.027695,0.7855,11.685499,6.0941,7.2,1
0.0,1.549,2.1444001,-0.26400006,0.7488,3.159,2.87,7.2,1
0.0,2.3744998,1.1555003,3.5933,0.37549996,1.1066998,3.2104998,7.2,1
0.0,0.3822,0.4044,4.315601,1.1588005,2.2322001,5.777399,7.2,1
0.0,0.6611,0.70549995,9.4319,0.0,0.0,3.2468998,7.2,1
0.0,0.9267,3.8777003,5.6902995,0.033299997,0.0222,5.8597007,7.2,1
0.0,2.4411995,2.5744002,-0.39920005,0.29439998,2.0111995,3.2593997,7.2,1
0.0,0.9678001,2.78,6.3028,0.0666,0.0,2.849,7.2,1
0.0,0.7656,0.8544,1.3924003,1.1110001,4.875601,5.9892015,7.2,1
0.0,2.6255999,2.7144003,4.2192993,0.27549997,3.4566998,5.9046006,7.2,1
0.0,0.25,0.6888,3.5398,0.30439997,0.93,5.9591994,7.2,1
0.0,0.9055,2.4666998,6.5617003,0.0555,0.0222,3.0781,7.2,1
0.0,1.8011996,0.75879997,2.126,0.088800006,0.0,3.0841997,7.2,1
0.0,1.0444002,1.0222001,24.954395,0.81439996,2.5966003,3.3294003,7.2,1
0.0,2.0666997,0.71769994,6.5317006,0.0555,0.0222,3.1371,7.2,1
0.0,4.073401,1.1544002,3.6927998,1.2066003,4.2178,3.3247998,7.2,1
0.0,2.5111,2.7689,77.4799,0.9611,13.2611,5.5910997,7.2,1
0.0,2.4700994,2.6133,5.118399,0.0666,0.0111,6.1981015,7.2,1
0.0,2.1911001,6.3967004,12.6959,0.0111,0.0,5.8179,7.2,1
0.0,1.7933997,0.8444,10.7449,0.5133,5.1489,5.7608004,7.2,1
0.0,3.9778,1.3244002,5.189,0.0666,0.0,4.0318003,7.2,1
0.0,1.2577999,6.6887984,3.987,0.97,3.8255997,3.115,7.2,1
0.0,5.88,8.68,273.131,0.94,26.06,4.715,7.2,1
0.0,3.5277998,3.5277998,9.469199,0.0444,0.022199998,6.1438003,7.2,1
0.0,1.38,1.4022001,38.1988,0.2022,0.79,3.173,7.2,1
0.0,5.4621997,1.0677999,6.4918003,0.0444,0.022199998,5.9538,7.2,1
0.0,1.2877998,4.8643994,22.898403,1.1244003,24.635597,4.7066007,7.2,1
0.0,0.98119974,1.1366004,1.4678004,1.1166003,6.6012015,5.9328003,7.2,1
0.0,0.21560001,0.93439996,0.8402,1.2166003,0.94,3.1015997,7.2,1
0.0,1.9477999,2.6444001,0.99500006,0.0666,0.0,2.93,7.2,1
0.0,0.047799997,0.084400006,0.4272,0.0555,0.0111,5.7416005,7.2,1
0.0,1.5466999,0.46549997,5.1567006,0.0555,0.0111,3.3183002,7.2,1
0.0,1.4055998,1.5266004,2.4964,0.088800006,0.0111,6.098601,7.2,1
0.0,5.9921994,1.5322001,4.9578004,1.1944002,5.7521996,3.298,7.2,1
0.0,1.69,2.8544002,16.756,0.6322,10.22,5.963,7.2,1
0.0,2.25,12.294399,6.527601,0.3922,2.4078,2.921,7.2,1
0.0,1.8577999,0.86439997,11.385,0.9166,9.657801,6.0338006,7.2,1
0.0,1.1355997,3.8722,6.585399,0.0666,0.0,5.4764013,7.2,1
0.0,1.1811996,1.3366003,0.26879996,0.42659998,2.5711997,5.698002,7.2,1
0.0,2.0489,0.56329995,12.4101,1.2733002,15.3811,6.0079,7.2,1
0.0,0.0,0.0422,-0.38900006,0.29099995,0.0,3.889,7.2,1
0.0,5.46,1.16,3.181,0.0222,0.0444,2.742,7.2,1
0.0,0.9267,3.7333002,5.7321,0.37769997,1.6200995,5.8813014,7.2,1
0.0,6.4121995,2.5022001,8.012601,0.0,0.0,3.2712002,7.2,1
0.0,0.28120005,0.19659996,0.4102,0.42439997,0.105600014,2.8961995,7.2,1
0.0,2.6211,2.5988998,122.9439,0.5011,7.5611,5.8929,7.2,1
0.0,3.1244998,14.505499,17.197302,0.0555,0.0,5.319301,7.2,1
0.0,0.36340004,0.23879996,0.87939996,0.7366,0.5156,5.853002,7.2,1
0.0,6.5067005,2.8733,17.291899,0.80329996,13.3310995,6.0807004,7.2,1
0.0,1.6211996,1.7422001,5.1073995,0.57879996,5.0078006,5.934401,7.2,1
0.0,3.96,3.97,190.066,0.0,0.0222,6.04,7.2,1
0.0,0.45120007,2.4644003,0.25579995,0.6044,0.69900006,2.5981996,7.2,1
0.0,0.98219997,3.4022002,20.793798,0.022199998,0.0666,6.1811996,7.2,1
0.0,0.21,0.19879997,1.2227999,0.0666,0.0666,5.9068003,7.2,1
0.0,11.741099,2.7411,16.2859,0.3689,6.2011,6.0031,7.2,1
0.0,0.5967,2.3833,6.082299,1.1799005,6.496701,2.9027,7.2,1
0.0,1.0166,1.6322001,9.830401,0.0666,0.0444,6.191399,7.2,1
0.0,0.55439997,1.4422001,2.4055998,0.022199998,0.0111,2.0642002,7.2,1
0.0,2.2444003,2.68,26.901596,0.033299997,0.0444,3.199,7.2,1
0.0,0.17120004,0.15879999,0.21919999,0.76659995,0.0956,3.172,7.2,1
0.0,2.6966999,2.7733002,8.1331,0.0555,0.033299997,6.0709,7.2,1
0.0,1.2978,2.2544003,7.373,1.3,9.51,5.586,7.2,1
0.0,10.878901,4.4610996,27.027899,0.0111,0.033299997,6.0789003,7.2,1
0.0,6.8267007,1.4511001,8.1429,0.0444,0.0,5.6687007,7.2,1
0.0,4.0811,1.3089,7.8939004,0.033299997,0.0555,6.0007005,7.2,1
0.0,1.54,4.8243995,4.796401,0.0444,0.0111,3.1802,7.2,1
0.0,2.7244997,1.2255002,6.9209003,0.077700004,0.033299997,5.898301,7.2,1
0.0,2.0566998,0.7711,12.6473,0.22549997,2.1067,5.979501,7.2,1
0.0,0.71,0.31659997,4.2028003,0.077700004,0.0444,5.951,7.2,1
0.0,0.0,0.06559999,-0.36400005,1.2322001,0.62900007,6.0678005,7.2,1
0.0,2.01,9.9778,11.996,0.99000007,11.8578005,5.9236007,7.2,1
0.0,0.25659996,0.6822,3.9415998,0.0666,0.0666,6.039,7.2,1
0.0,3.44,12.512199,110.915,1.2922001,15.55,3.559,7.2,1
0.0,0.9622,0.9622,44.2408,1.3,7.3822,6.0411997,7.2,1
0.0,0.8433,0.28769997,4.8347006,0.0666,0.0444,6.0543995,7.2,1
0.0,1.8544997,3.7089,22.621302,1.2855003,27.7689,6.016501,7.2,1
0.0,7.85,2.1644,11.586801,1.1622001,13.23,5.476,7.2,1
0.0,4.565601,23.008806,7.818,0.77659994,5.5278006,1.6515998,7.2,1
0.0,0.75439996,1.2466003,3.8261995,0.0666,0.033299997,3.4348004,7.2,1
0.0,0.5490001,0.7266,0.38799995,0.6166,2.0811996,5.8720016,7.2,1
0.0,2.4511995,2.6388004,-0.31320006,1.3,10.461202,3.2071996,7.2,1
0.0,8.997801,3.4722002,9.538199,0.3878,3.8778,3.6657999,7.2,1
0.0,2.7477999,10.38,17.090202,0.99439996,16.165596,6.117601,7.2,1
0.0,0.42120004,0.57659996,-0.21900007,0.0555,0.0,3.175,7.2,1
0.0,2.7144003,2.67,6.0756006,0.0111,0.0555,4.7581997,7.2,1
0.0,0.3222,0.36659998,13.915401,0.033299997,0.088800006,5.9895988,7.2,1
0.0,3.8211,3.8211,72.6049,0.0111,0.0111,3.3471,7.2,1
0.0,2.0688999,2.1011,74.9149,0.6211,7.6811,6.0561,7.2,1
0.0,0.2633,0.2855,7.070501,0.0555,0.0,3.1035998,7.2,1
0.0,2.1844003,2.3322,37.667397,0.62439996,3.8455002,3.1236002,7.2,1
0.0,10.226701,2.7855003,8.412299,0.6889,5.8367004,3.0356998,7.2,1
0.0,3.0144997,2.8033001,18.391504,1.2155002,21.214497,5.917501,7.2,1
0.0,1.17,1.2144002,28.581202,1.0844002,7.2578006,5.9628005,7.2,1
0.0,0.2744,0.16879998,1.2675998,0.59099996,0.5856,5.704,7.2,1
0.0,1.8022996,1.1077003,11.445299,0.65769994,6.542301,6.014501,7.2,1
0.0,5.6989,5.7089,176.88809,0.9511,32.1011,5.9679003,7.2,1
0.0,2.0544996,2.4111001,0.27749997,0.5933,3.3855999,2.8929,7.2,1
0.0,0.26120004,0.42659998,-0.30320004,0.111,0.0111,0.94219995,7.2,1
0.0,0.63670003,0.6811,22.5461,0.0555,0.0111,5.838701,7.2,1
0.0,3.5489,3.5588999,132.8841,0.5311,11.0411,5.9449,7.2,1
0.0,3.4266999,4.4689,8.7032995,0.60769993,10.4411,5.6517005,7.2,1
0.0,2.0155997,7.8121996,6.0198,0.0111,0.0,2.933,7.2,1
0.0,0.41,1.4644002,4.6266007,1.1166003,4.9221997,3.313,7.2,1
0.0,1.3511996,0.5366,2.7809,0.0444,0.0222,6.014501,7.2,1
0.0,0.27340004,2.43,2.0948005,0.91879994,1.6377999,5.789002,7.2,1
0.0,0.69780004,0.42099994,2.3488,0.5009999,0.8978,3.2263997,7.2,1
0.0,2.0988998,3.5811,21.527102,0.2911,6.0311,6.0329003,7.2,1
0.0,4.3178005,1.0022,5.8612,0.4044,2.1,5.9358006,7.2,1
0.0,5.6589003,1.5411,8.5561,0.033299997,0.033299997,6.0069003,7.2,1
0.0,1.9655998,4.2278004,11.937399,0.0666,0.0111,5.850401,7.2,1
0.0,0.0,0.027799996,0.35459995,0.088800006,0.0,5.715601,7.2,1
0.0,6.7521996,1.9022001,11.2178,0.46,5.1921997,6.0011997,7.2,1
0.0,2.129,2.4888005,-0.44800007,0.32099995,1.329,2.957,7.2,1
0.0,1.6411996,1.7522001,2.4518003,0.38879997,3.0133996,5.824002,7.2,1
0.0,2.1044998,0.67329997,12.8599,0.5133,6.1689,5.9257007,7.2,1
0.0,2.3878,10.614399,14.638801,0.45780003,7.0178003,6.083,7.2,1
0.0,1.1322001,3.6522002,3.5815997,0.87,3.1722002,3.3114002,7.2,1
0.0,0.33340004,0.49879995,-0.34620005,0.111,0.0,2.1061995,7.2,1
0.0,3.8155997,1.0877999,6.1582,0.0444,0.0,5.533601,7.2,1
0.0,0.4622,0.49439996,6.2228003,0.5944,0.7422,2.977,7.2,1
0.0,5.4789,17.046698,32.9891,0.0111,0.0,5.9959,7.2,1
0.0,0.35560003,1.4144002,2.3382,0.64,1.4577999,5.7456007,7.2,1
0.0,1.7722996,3.2933002,2.8377004,0.5699,2.7244997,3.0940995,7.2,1
0.0,0.0,0.03,-0.24700007,0.6787999,0.0,2.439,7.2,1
0.0,0.4478,0.5688,1.2284002,1.3,3.4778,5.9576006,7.2,1
0.0,0.41219997,0.19659996,1.2605997,0.088800006,0.0444,3.3237998,7.2,1
0.0,5.063401,5.414399,8.032399,1.1988004,33.73,5.856401,7.2,1
0.0,9.2356,9.4522,26.557404,0.55439997,28.167799,5.9106007,7.2,1
0.0,1.2233002,1.9389,11.7747,0.2489,3.0811,6.1202993,7.2,1
0.0,2.2422001,2.6022,1.7722001,0.62659997,3.6422,2.8908,7.2,1
0.0,0.72,2.75,8.0718,1.1288004,8.42,2.9652002,7.2,1
0.0,3.3711,3.8511,44.7971,1.1133002,20.4011,5.5847006,7.2,1
0.0,1.6089,0.64549994,9.361701,0.0111,0.0,5.8100996,7.2,1
0.0,3.1267,3.1811001,4.0332994,0.93549997,17.638899,6.291501,7.2,1
0.0,5.2889004,1.4188999,8.5461,0.0111,0.0,5.9999003,7.2,1
0.0,0.75439996,2.05,2.5288,0.3444,0.7478,3.593,7.2,1
0.0,1.0811001,3.3777003,19.6719,0.7533,14.1589,5.9940996,7.2,1
0.0,5.4610996,12.8489,31.841496,0.0666,0.0,5.8419003,7.2,1
0.0,3.6211,3.6533,5.5629,0.033299997,0.0111,6.0089,7.2,1
0.0,1.4333001,1.4111,23.152699,0.033299997,0.033299997,3.1543002,7.2,1
0.0,4.4456005,1.3766003,7.94,0.0222,0.033299997,6.0636005,7.2,1
0.0,0.16120005,0.2922,-0.08100003,0.088800006,0.033299997,1.8009999,7.2,1
0.0,7.1978,7.2421994,5.3971996,0.0222,0.0111,6.0618005,7.2,1
0.0,0.82900006,1.0388001,-0.091000035,0.91099995,4.329002,5.7990017,7.2,1
0.0,2.2744997,2.3411,6.637499,0.6177,7.5267005,5.950501,7.2,1
