connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.7568,0.8108,2.4064,0.26200002,0.40679997,3.3738,7.2,1
0.0,0.87119997,2.2764,13.275599,0.5664,6.3112,6.0054,7.2,1
0.0,2.3856,2.4532,2.7804,0.072,0.0432,6.1978,7.2,1
0.0,4.38,2.7476,5.464,1.2,6.56,3.252,7.2,1
0.0,0.98,1.4888,0.832,0.11519999,0.028800001,3.0306,7.2,1
0.0,0.62479997,2.8652,1.0212001,0.11519999,0.028800001,5.2497997,7.2,1
0.0,6.0156,6.1344,6.7024,0.072,0.0,3.1626,7.2,1
0.0,0.5532,0.5632,30.1148,0.0432,0.0432,6.0902,7.2,1
0.0,6.6744,6.9656,168.31859,0.57559997,23.804401,6.0704,7.2,1
0.0,1.1832,1.1832,24.4588,0.086399995,0.10079999,6.0524,7.2,1
0.0,0.9068,12.884399,5.0698,0.0288,0.0288,5.31,7.2,1
0.0,0.60359997,1.6364,2.1884,0.11519999,0.0144,3.255,7.2,1
0.0,1.1424,0.38640004,7.2222,0.086399995,0.0144,6.0142,7.2,1
0.0,0.0724,0.87880003,0.21220003,0.43760002,0.036000013,3.6055999,7.2,1
0.0,0.51479995,0.774,0.807,0.072,0.0,5.866,7.2,1
0.0,2.4888,2.4888,83.48421,0.0,0.0,6.1658,7.2,1
0.0,5.23,1.8288,5.309,0.6164,2.7812,2.9372,7.2,1
0.0,0.7888,2.75,16.733198,0.0576,0.0144,6.1468,7.2,1
0.0,1.8012,2.0088,18.851398,0.0576,0.0432,2.8852,7.2,1
0.0,1.1332,1.172,19.432997,0.90080005,2.8644,3.3152,7.2,1
0.0,1.0036,1.1188,1.9484,0.49640003,2.6024,5.8666,7.2,1
0.0,0.33479995,0.4788,0.46520004,0.086399995,0.0144,3.003,7.2,1
0.0,0.6176,2.1164,6.7704,0.0,0.028800001,3.4216,7.2,1
0.0,4.9656,2.7344,30.122202,0.65320003,18.3356,5.9968,7.2,1
0.0,0.8008,2.1444001,6.4572,1.1532,7.352,3.1938,7.2,1
0.0,0.728,0.49960005,4.8116,0.18200001,0.51559997,6.0464,7.2,1
0.0,2.96,3.0852,51.327198,0.0576,0.0432,2.6168,7.2,1
0.0,3.0788,0.8976,2.7816,1.2739999,3.2976,3.414,7.2,1
0.0,1.948,0.7444,12.457198,0.072,0.0,6.074,7.2,1
0.0,0.2976,0.99520004,2.8514,0.30760002,0.7588,3.3348,7.2,1
0.0,0.34359998,2.2276,1.4708,0.45880002,0.5624,3.3242,7.2,1
0.0,0.10239999,0.8564,0.57960004,0.33,0.11239999,3.1766,7.2,1
0.0,1.3312,0.68640006,7.8636,0.0432,0.0144,5.8748,7.2,1
0.0,0.8988,0.9088,26.6022,1.0088,2.92,3.4568,7.2,1
0.0,1.0488,2.4464,3.3364,0.80520004,2.3688,3.327,7.2,1
0.0,3.7056,1.5244,20.6164,0.0432,0.0,5.5236,7.2,1
0.0,1.1912,3.2988,7.2878,0.45760003,2.8136,3.3162,7.2,1
0.0,2.5732,2.8432,29.431799,0.4532,3.2432,3.1322,7.2,1
0.0,0.096,0.2788,0.027999997,0.31,0.33479995,5.9056,7.2,1
0.0,2.988,3.132,2.5418,1.2908001,11.9856,3.1931999,7.2,1
0.0,1.5844,3.2932,19.7888,0.0144,0.0432,6.1164002,7.2,1
0.0,0.38880002,1.9264001,3.2114,0.57,1.9176,2.868,7.2,1
0.0,0.0,0.1112,-0.411,0.27760002,0.026000008,5.7676,7.2,1
0.0,5.4668,2.572,6.1024,1.212,6.8968,2.9118,7.2,1
0.0,0.3188,0.3188,13.948201,0.6564,1.0188,6.0118,7.2,1
0.0,1.4644,4.6556,7.8448,1.2008001,8.608003,5.368,7.2,1
0.0,3.4544,3.9944,125.466606,0.19559999,4.4544,6.1614,7.2,1
0.0,1.31,1.7576001,23.649597,0.9876,2.33,1.9378,7.2,1
0.0,0.13479996,0.18760002,0.65320003,0.38520005,0.09240001,5.2936,7.2,1
0.0,2.52,2.53,3.0354,0.11519999,0.0576,4.2956,7.2,1
0.0,4.2256,4.2856,126.976395,0.0144,0.0144,3.1616,7.2,1
0.0,6.5356,5.0332,10.5676,0.0144,0.0144,3.2216,7.2,1
0.0,7.5612,3.3188,14.344799,0.0288,0.0288,5.7441998,7.2,1
0.0,6.3668,1.8532,10.5314,0.0432,0.0432,5.7668,7.2,1
0.0,3.3012,1.2464,3.7958,1.0676,3.7712,3.2472,7.2,1
0.0,2.1188,7.2264,43.1714,0.0432,0.028800001,6.0828,7.2,1
0.0,4.4768,4.5444,1.8904,0.9932,25.9968,6.0198,7.2,1
0.0,3.3624,1.2176,10.341201,0.0432,0.0288,3.0032,7.2,1
0.0,2.53,2.5012,6.6978,0.30520004,2.9376001,5.9374,7.2,1
0.0,2.7876,0.9288,16.2582,0.0,0.0432,5.966,7.2,1
0.0,1.8104,0.8396,4.367,1.2308,4.8068,5.9193997,7.2,1
0.0,0.22760002,0.74640006,3.9674,0.0288,0.0576,6.2496,7.2,1
0.0,0.77320004,0.49960005,4.4738,1.2096001,4.952,6.2312,7.2,1
0.0,0.23640004,0.26520005,3.2288,0.28399998,0.20640002,5.9158,7.2,1
0.0,1.0124,1.8976,11.337799,0.086399995,0.0144,6.0884,7.2,1
0.0,2.6376,2.7,79.885414,0.0288,0.0144,6.031,7.2,1
0.0,2.61,11.173995,7.878,0.8344,6.4456,3.0036,7.2,1
0.0,1.5932,1.632,64.80302,1.2256,11.591998,6.067,7.2,1
0.0,1.9056,2.3144,58.3108,0.24200003,1.0832,3.2322,7.2,1
0.0,0.3644,1.2544,5.4176,0.46080005,1.9456,4.8948,7.2,1
0.0,3.8256,4.0608,4.5422,0.072,0.0,4.3526,7.2,1
0.0,7.4268,1.8356,11.0314,0.772,7.6668,5.9118,7.2,1
0.0,2.0204,2.1932,0.62460005,1.1808001,6.9204,2.9084,7.2,1
0.0,0.54359996,1.5764,0.35240003,1.1852001,3.4348,5.1865997,7.2,1
0.0,0.3,1.1776,6.7868,0.84080005,5.0432,5.9908,7.2,1
0.0,1.7936,1.1952001,4.9208,0.99520004,4.3,5.7664,7.2,1
0.0,2.4688,2.4112,50.2054,0.99880004,14.626397,6.2026,7.2,1
0.0,3.9344,3.9344,162.01059,1.0756,25.8644,6.0644,7.2,1
0.0,2.6168,2.9232001,3.2374,1.292,19.426798,5.9578,7.2,1
0.0,1.7436,1.83,2.5004,0.7264,6.9024,5.8287997,7.2,1
0.0,2.81,1.0476,5.6612,0.072,0.0576,5.806,7.2,1
0.0,1.0688,1.05,16.090199,0.0288,0.0288,3.177,7.2,1
0.0,2.4924,7.27,15.840598,0.63640004,8.622402,6.0738,7.2,1
0.0,0.5024,0.19880001,3.4456,0.0432,0.0288,6.0212,7.2,1
0.0,2.2012,1.2852,7.032,0.5588,3.7012,3.153,7.2,1
0.0,1.9332,5.6444,34.001198,0.0144,0.072,6.0728,7.2,1
0.0,2.612,1.1732,15.263002,0.32200003,3.8732,6.0514,7.2,1
0.0,2.4556,0.7256,14.7756,0.50200003,6.3744,5.9448,7.2,1
0.0,1.3235999,8.216397,0.118999995,0.072,0.0144,2.4008,7.2,1
0.0,5.2456,14.2156,31.8456,0.0432,0.0,5.985,7.2,1
0.0,0.6312,0.27640003,3.574,0.45640004,1.3056,5.3718,7.2,1
0.0,0.39760002,0.7312,1.0454,0.144,0.086399995,3.2152,7.2,1
0.0,2.968,1.7232,9.9754,1.2644,12.406801,3.2626,7.2,1
0.0,0.70919997,0.29200003,4.7556,0.072,0.0,5.9322,7.2,1
0.0,2.3624,1.0676,13.883799,0.0576,0.0144,5.6962,7.2,1
0.0,11.531201,2.9488,13.819,0.0288,0.0144,5.6112,7.2,1
0.0,1.6547999,0.54760003,2.6836,0.086399995,0.0,5.2438,7.2,1
0.0,6.0444,6.0444,195.7666,0.0,0.0144,6.0754,7.2,1
0.0,0.14359997,0.3264,-0.35259998,0.12959999,0.0144,5.7278,7.2,1
0.0,1.0732,2.2968,55.138996,0.0432,0.0144,5.978,7.2,1
0.0,1.0336,1.2064,1.8038,0.30760002,1.67,5.8886,7.2,1
0.0,14.991201,4.3664002,26.001,0.028800001,0.0576,6.0462,7.2,1
0.0,0.786,1.0264,2.1312,1.2352,5.7236,5.434,7.2,1
0.0,0.15760002,0.38520005,1.5064,0.9764,1.4476,5.9862,7.2,1
0.0,0.9512,2.15,2.4806,0.9688,5.33,5.7264,7.2,1
0.0,0.87880003,4.2964,5.1038,0.1676,0.5988,6.1688,7.2,1
0.0,1.8388,5.8688,5.1776,0.11519999,0.0,2.9368,7.2,1
0.0,1.096,1.2976,-0.384,0.90760005,6.206,5.88,7.2,1
0.0,1.6524,1.1464,9.851799,0.0576,0.0,5.6864,7.2,1
0.0,12.526801,2.6444001,7.2844,0.22320002,1.3244,2.7606,7.2,1
0.0,3.2468,0.7544,4.4446,0.072,0.072,6.0648,7.2,1
0.0,2.0848,2.5888,2.1972,1.144,6.3192,2.8037999,7.2,1
0.0,0.3088,0.39520004,5.8334,0.7052,0.65760005,3.6252,7.2,1
0.0,1.19,6.1564,7.02,0.028800001,0.0144,5.8702,7.2,1
0.0,1.3024,3.6112,3.8852,0.59760004,2.0523999,2.8492,7.2,1
0.0,1.0376,4.1764,5.5866,0.028800001,0.0432,5.8322,7.2,1
0.0,1.8091999,2.1408,1.3008001,0.80960006,7.3691998,5.6532,7.2,1
0.0,1.17,9.537598,3.6472,0.0432,0.0432,3.142,7.2,1
0.0,2.8068,1.212,3.7656,0.12959999,0.0288,3.3016,7.2,1
0.0,1.302,1.6420001,61.265198,0.67080003,3.9008,5.5158,7.2,1
0.0,1.3335999,6.4376,4.6268,0.6764,2.6812,3.1227999,7.2,1
0.0,1.5712,1.1552,5.2878,0.5752,2.42,3.2582,7.2,1
0.0,1.3132,1.5244,15.038801,0.37320003,1.2856,3.1254,7.2,1
0.0,0.09759999,0.1452,0.15980001,0.11519999,0.014400002,3.2174,7.2,1
0.0,1.2612,4.5864,4.3568,1.3,5.3812,3.3262,7.2,1
0.0,0.86,1.6888,3.971,0.62520003,1.9435999,2.8414,7.2,1
0.0,0.77,0.42520005,3.0378,0.086399995,0.0288,4.095,7.2,1
0.0,1.4836,1.65,38.941,1.0288,7.81,4.9482,7.2,1
0.0,1.3012,3.3464,17.9248,1.1544,20.371199,5.506,7.2,1
0.0,9.9044,2.4332001,14.318601,0.6244,8.7256,6.0364,7.2,1
0.0,3.3444,3.3444,53.3096,0.0288,0.0144,6.0786,7.2,1
0.0,2.4532,5.8068,13.952802,1.0144,14.071998,5.8502,7.2,1
0.0,1.248,1.3056,30.924202,0.0144,0.0144,5.94,7.2,1
0.0,3.408,1.6044,11.6184,1.3,14.456801,3.2908,7.2,1
0.0,3.5276,3.5664,9.748402,0.5388,10.64,6.0686,7.2,1
0.0,1.9,2.3064,18.084398,1.3,6.7824,2.904,7.2,1
0.0,1.4568,1.5144,38.537598,0.522,3.7732,5.4858,7.2,1
0.0,7.11,1.5688,8.715799,1.1976,9.928799,5.6122,7.2,1
0.0,0.7532,0.76320004,38.5112,0.0144,0.0432,5.4972,7.2,1
0.0,0.10000001,0.25640002,0.961,0.0,0.11519999,5.653,7.2,1
0.0,1.6156,5.1632,9.7046,0.29200003,2.1544,5.9054,7.2,1
0.0,0.41359997,0.22640003,0.8238,0.072,0.028800001,5.5638,7.2,1
0.0,2.5456,0.7644,13.266399,1.1544,15.0956,5.1626,7.2,1
0.0,0.9144,0.44080004,5.1272,0.37080005,1.3812,5.8234,7.2,1
0.0,1.1844,1.8532,10.680801,0.072,0.0576,6.0342,7.2,1
0.0,0.85,2.7176,1.6,0.11519999,0.0,1.8532,7.2,1
0.0,1.3324,0.78520006,2.4988,0.144,0.0144,3.6006,7.2,1
0.0,0.6488,0.6876,25.7612,0.028800001,0.0576,6.2888002,7.2,1
0.0,0.588,2.2244,7.1424,1.0576,7.1012,3.1385999,7.2,1
0.0,2.9692,3.2656,2.8386002,0.12959999,0.014400002,3.9764,7.2,1
0.0,1.9412,8.673995,6.5334,0.8776,5.3712,3.3748,7.2,1
0.0,0.09000001,3.4724,0.5168,0.9164,0.4388,5.3932,7.2,1
0.0,3.1224,15.017598,17.148602,1.2856,21.302399,5.3174,7.2,1
0.0,2.9048,3.03,0.06019999,0.0576,0.0144,5.9667997,7.2,1
0.0,0.8312,3.4664001,5.1904,0.11519999,0.0,6.0444,7.2,1
0.0,2.09,2.1,48.86,1.2888,8.6,3.2372,7.2,1
0.0,2.28,0.88640004,13.162,0.0576,0.0288,5.7153997,7.2,1
0.0,1.2564,3.56,6.958,0.3388,2.1312,5.947,7.2,1
0.0,0.0,0.0788,0.2648,0.10079999,0.0,2.8348,7.2,1
0.0,1.6168,0.6908,4.4772,1.3,5.5756,2.7284,7.2,1
0.0,2.076,2.3064,-0.15799999,0.086399995,0.0,2.577,7.2,1
0.0,1.96,7.4664,5.9118,0.9664,5.1512,2.9444,7.2,1
0.0,7.1967998,2.5432,6.0604,0.0144,0.0144,3.0866,7.2,1
0.0,21.872002,4.608,14.2396,1.1256,16.2644,3.0664,7.2,1
0.0,6.568,6.6356,0.036999997,0.0432,0.0,5.5559998,7.2,1
0.0,3.39,1.0288,18.641802,0.0576,0.0,5.4334,7.2,1
0.0,1.4435999,0.964,4.9653997,1.074,4.6412,3.2542,7.2,1
0.0,3.4192,3.5056,2.1330001,0.072,0.0,5.4472,7.2,1
0.0,2.0712,7.5864,12.744,0.6176,7.14,6.069,7.2,1
0.0,2.4503999,2.7296,0.64820004,0.12959999,1.8626451e-09,5.7564,7.2,1
0.0,2.428,1.332,14.386199,0.5644,7.8468,5.665,7.2,1
0.0,3.858,1.9808,12.108601,0.0144,0.0,3.0418,7.2,1
0.0,2.2712,2.32,91.116585,0.0576,0.0288,5.8024,7.2,1
0.0,2.22,10.765196,6.9282,0.0576,0.028800001,3.134,7.2,1
0.0,2.0512,1.5564001,6.0903997,1.0452,5.8352,2.956,7.2,1
0.0,2.32,2.64,97.779,0.0,0.0,5.781,7.2,1
0.0,0.3812,0.42,11.770799,0.86,2.08,5.89,7.2,1
0.0,2.9388,2.9488,74.56621,0.0,0.0,6.0328,7.2,1
0.0,1.5388,6.0776,35.9962,0.0144,0.072,6.0228,7.2,1
0.0,2.7956,2.8532,3.9972,1.3,11.236801,3.2208,7.2,1
0.0,0.18119998,0.19520001,1.2346001,0.0432,0.072,5.4898,7.2,1
0.0,1.9868,7.9208,12.1566,0.0576,0.0,5.924,7.2,1
0.0,2.0688,2.3,41.803596,0.32320002,1.7332001,2.9808,7.2,1
0.0,1.19,3.17,1.1382,0.11519999,0.0576,0.9522,7.2,1
0.0,3.2336,0.7388,2.3888,0.072,0.0,3.2951999,7.2,1
0.0,1.3876001,1.3688,25.215399,0.5388,4.0488,5.9548,7.2,1
0.0,0.1188,0.21119998,1.4268,0.61520004,0.7,5.7674,7.2,1
0.0,4.828,29.1032,16.1284,0.10079999,0.0144,3.2458,7.2,1
0.0,0.1488,0.36760002,1.6304,0.10079999,0.0432,5.3874,7.2,1
0.0,1.4712,1.0864,8.4897995,1.1064,8.572402,5.5834,7.2,1
0.0,6.5224,47.71,39.9172,0.0144,0.0,6.0134,7.2,1
0.0,3.2,3.21,116.384,1.0788,18.9388,5.629,7.2,1
0.0,0.24880001,0.56880003,3.0916,0.11519999,0.086399995,5.8562,7.2,1
0.0,0.9948,5.5776,3.5298,0.086399995,0.0,3.0676,7.2,1
0.0,1.538,0.6308,4.3677998,0.12959999,0.0144,2.668,7.2,1
0.0,3.3512,3.3224,7.7458,0.10079999,0.0,6.0232,7.2,1
0.0,0.22760002,0.26640004,2.1004,0.028800001,0.0288,2.9468,7.2,1
0.0,0.6756,0.7332,26.0622,0.3244,1.3032,5.9432,7.2,1
0.0,1.14,3.5312,6.88,0.12,0.77239996,6.0062,7.2,1
0.0,1.02,3.5252001,3.3274,1.1764001,3.7476,3.3478,7.2,1
0.0,1.0824,0.544,3.5092,1.2856,4.2212,3.0464,7.2,1
0.0,0.6124,0.75640005,0.834,0.9864,3.6688,6.0082,7.2,1
0.0,0.45119998,2.0464,10.471799,1.1852001,11.17,5.7732,7.2,1
0.0,1.328,0.69960004,8.123801,0.086399995,0.0144,5.8196,7.2,1
0.0,1.7488,2.4164,20.555,1.0064,8.532402,5.4012,7.2,1
0.0,3.6876001,3.64,65.26021,1.1288,8.397598,2.1168,7.2,1
0.0,2.73,12.158799,16.83,0.028800001,0.0144,6.1362,7.2,1
0.0,0.20479995,0.40640002,0.026199982,1.3,0.63479996,1.872,7.2,1
0.0,16.2756,4.0844,12.0414,0.0144,0.0,3.0696,7.2,1
0.0,15.536801,3.4332001,20.763401,0.072,0.0288,6.0958,7.2,1
0.0,3.9324,4.33,4.0534,1.1764001,13.132401,2.9466,7.2,1
0.0,3.0324,13.457598,19.267403,0.23760003,3.3636,6.1205997,7.2,1
0.0,3.01,1.4264001,8.147402,1.0252,7.5276,6.1402,7.2,1
0.0,4.2856,1.0044,5.8944,1.2332001,6.9856,5.8958,7.2,1
0.0,2.2276,9.148799,6.8834,0.0144,0.014400002,3.1701999,7.2,1
0.0,2.5856,6.772,37.0388,0.028800001,0.014400002,5.9286,7.2,1
0.0,4.82,4.82,77.941,0.0288,0.0144,6.1762,7.2,1
0.0,0.39760002,0.78520006,3.8106,0.69640005,2.4664001,5.905,7.2,1
0.0,0.7544,2.8508,16.710999,0.0576,0.072,6.1394,7.2,1
0.0,4.1468,11.575601,25.6924,0.0576,0.0,6.0848,7.2,1
0.0,0.81,2.4988,12.288801,0.0432,0.0432,5.7486,7.2,1
0.0,1.0188,4.1876,5.6118,0.7476,4.0076,5.8426,7.2,1
0.0,2.0844,2.5656,35.4936,0.0144,0.0288,3.1334,7.2,1
0.0,0.3544,0.852,4.6606,0.3244,1.4356,5.9796,7.2,1
0.0,2.6032,14.103199,14.009003,0.0,0.0,5.5144,7.2,1
0.0,1.9712,7.3064,6.2352,0.1676,0.6612,3.132,7.2,1
0.0,1.9412,1.6476,6.2422,0.086399995,0.0,3.2118,7.2,1
0.0,1.06,4.43,6.1024,0.086399995,0.0,5.7822,7.2,1
0.0,2.2912,0.71,13.488799,0.0576,0.0,5.7732,7.2,1
0.0,0.8632,3.2508001,10.190002,0.7468,8.124399,3.34,7.2,1
0.0,0.97760004,1.0164,1.4222,0.68520004,1.72,3.3068001,7.2,1
0.0,3.1588001,6.8476,6.9852,0.0,0.0,2.2698,7.2,1
0.0,1.0012,3.0752,13.886799,0.9664,12.171201,5.5592,7.2,1
0.0,0.3712,0.254,1.2232,1.3,1.4424,3.0148,7.2,1
0.0,2.0448,2.18,1.2172,1.3,15.874804,6.0028,7.2,1
0.0,1.2736,1.4188,0.183,0.144,0.0,1.8739998,7.2,1
0.0,4.0692,4.1944,2.8324,0.086399995,0.028800001,3.2089999,7.2,1
0.0,2.0288,2.0,16.913,0.3476,1.91,3.295,7.2,1
0.0,0.6112,0.6788,0.905,0.0432,0.0576,3.2982,7.2,1
0.0,13.28,3.2688,19.857,0.39880002,7.35,6.129,7.2,1
0.0,0.6456,1.1644,17.8284,0.10079999,0.072,6.0186,7.2,1
0.0,11.55,5.18,15.0764,0.0144,0.0144,3.1436,7.2,1
0.0,8.2012005,2.6188,15.664,0.0288,0.0288,6.0422,7.2,1
0.0,0.598,2.5908,15.184998,1.1408,15.648003,6.022,7.2,1
0.0,2.24,2.91,96.747,0.71,8.9,5.598,7.2,1
0.0,4.808,4.962,4.205,0.10079999,0.0,5.956,7.2,1
0.0,1.2288,1.2676,28.200397,0.0288,0.0432,3.4006,7.2,1
0.0,3.0235999,1.1464,10.300201,0.5064,4.3544,3.2922,7.2,1
0.0,1.4112,1.4788,3.8314,0.144,0.028800001,5.9896,7.2,1
0.0,3.7844,1.0944,6.5186,0.7932,4.8856,6.0346,7.2,1
0.0,0.4088,1.2976,6.0242,0.4188,2.36,6.0218,7.2,1
0.0,6.068,2.332,9.707399,0.072,0.072,5.986,7.2,1
0.0,1.3112,0.39880002,8.045201,0.0288,0.0,6.025,7.2,1
0.0,6.678,42.0644,39.9296,0.0,0.0,5.846,7.2,1
0.0,1.6468,1.7432001,23.649202,1.2008001,10.188003,5.4748,7.2,1
0.0,0.71320003,2.512,12.666801,0.5044,6.2588,6.0952,7.2,1
0.0,3.6068,1.382,7.8718,0.8344,6.5332,6.0928,7.2,1
0.0,0.83239996,0.9576,2.2194,0.644,2.6,5.7,7.2,1
0.0,0.3412,1.4564,1.73,0.11519999,0.0,1.944,7.2,1
0.0,1.5103999,1.6832,-0.40339994,0.8496001,7.0903997,5.9884,7.2,1
0.0,1.33,3.4312,8.038402,0.072,0.028800001,6.1158,7.2,1
0.0,0.07879999,0.060000002,1.4688001,0.144,0.086399995,3.3448,7.2,1
0.0,0.88479996,6.8264,5.502,1.0764,5.45,5.4156,7.2,1
0.0,1.82,4.1688,25.017,0.23,5.75,6.043,7.2,1
0.0,1.0088,1.0188,2.8232,0.7864,4.1388,5.9682,7.2,1
0.0,1.6412,0.68880004,10.108799,0.5188,4.9112,6.0072,7.2,1
0.0,1.74,2.4,87.098206,0.0288,0.0,5.8458,7.2,1
0.0,2.06,0.4688,1.3862,0.11519999,0.028800001,3.216,7.2,1
0.0,1.3076,1.2788,2.269,0.11519999,0.086399995,5.975,7.2,1
0.0,0.9588,3.51,19.215199,0.0144,0.086399995,5.5268,7.2,1
0.0,1.7268,8.683199,9.6826,0.0288,0.028800001,5.4646,7.2,1
0.0,1.7732,1.802,55.62,1.1808001,6.2008,3.3082001,7.2,1
0.0,2.6824,1.6188,16.763199,1.3,20.961199,6.0992,7.2,1
0.0,1.2244,1.8144,9.5326,0.072,0.0,2.7786,7.2,1
0.0,2.6932,2.6932,51.186996,0.0432,0.0432,5.6022,7.2,1
0.0,1.2512,11.568799,19.295399,0.0,0.0288,5.4348,7.2,1
0.0,1.4432,1.8244,12.632003,0.61200005,1.5332,1.9794,7.2,1
0.0,0.32760003,0.7476,3.9484,0.086399995,0.086399995,5.9774,7.2,1
0.0,1.9944,2.9668,67.48281,0.3844,3.2032,4.3632,7.2,1
0.0,2.0224,11.5851965,6.1084,0.0432,0.0,2.8086,7.2,1
0.0,0.6012,1.7988,3.829,0.086399995,0.014400002,6.0204,7.2,1
0.0,1.9188,0.8488,6.1774,0.10079999,0.0144,3.2702,7.2,1
0.0,4.09,4.4812,93.258,0.0144,0.0,3.023,7.2,1
0.0,0.52,1.5288,1.6672,0.086399995,0.0288,3.2044,7.2,1
0.0,4.8188,4.82,82.4632,0.0,0.028800001,3.24,7.2,1
0.0,2.1,2.1,42.865,1.0988001,6.96,3.096,7.2,1
0.0,3.0667999,7.6232,10.208199,1.0244,10.198003,3.1959999,7.2,1
0.0,0.6476,2.2776,13.538402,0.8676,10.952402,6.2096,7.2,1
0.0,3.0468,3.1432,1.9652001,0.072,0.0,6.1177998,7.2,1
0.0,0.4788,1.3612,2.645,0.086399995,0.0432,5.9068,7.2,1
0.0,0.09,0.4776,0.296,0.0576,0.0288,3.2026,7.2,1
0.0,1.2144,0.47320002,7.104,0.014400002,0.0,5.9656,7.2,1
0.0,1.1436,0.42520005,7.5024,1.3,9.611201,5.9426,7.2,1
0.0,3.3568,1.3644,20.566202,1.2032,23.737997,5.9639997,7.2,1
0.0,2.6344,2.6344,88.0466,0.77320004,11.6444,6.0686,7.2,1
0.0,1.516,2.0712,-0.231,0.77520007,3.126,2.837,7.2,1
0.0,2.3148,1.2152001,3.5888,0.40640002,1.14,3.1796,7.2,1
0.0,0.3312,0.41760004,4.36,1.1276001,2.21,5.7042,7.2,1
0.0,0.65,0.7076,9.443,0.0144,0.0144,3.258,7.2,1
0.0,0.9887999,3.9152,5.6282,0.0576,0.0144,5.9218,7.2,1
0.0,2.4004,2.5444,-0.35839996,0.35080004,1.9703999,3.1964,7.2,1
0.0,1.0044,2.8232,6.2818,0.0432,1.8626451e-09,2.8058,7.2,1
0.0,0.7812,0.89640003,1.4056001,1.0288,4.9488,6.0204,7.2,1
0.0,2.6556,2.6844,4.2004,0.2632,3.4756,5.9634,7.2,1
0.0,0.30760002,0.62880003,3.5332,0.34640002,0.93,6.0522,7.2,1
0.0,0.8068,2.4568,6.5806,0.072,0.0288,3.0238,7.2,1
0.0,1.8036,0.814,2.126,0.144,0.0,3.0866,7.2,1
0.0,0.9856,1.0144,25.0066,0.8132,2.5444,3.2706,7.2,1
0.0,2.0856,0.6544,6.5506,0.072,0.0432,3.0828,7.2,1
0.0,4.1256,1.1532,3.6718,1.212,4.2256,3.3325999,7.2,1
0.0,2.4712,2.8088,77.51979,0.9788,13.25,5.5512,7.2,1
0.0,2.57,2.6088,5.0452,0.028800001,0.0576,6.3124,7.2,1
0.0,2.1944,6.4156,12.6926,0.0432,0.0,5.7858,7.2,1
0.0,1.8024,0.85760003,10.784799,0.50879997,5.1456,5.7542,7.2,1
0.0,3.9856,1.2944,5.1746,0.0576,0.0432,4.0396,7.2,1
0.0,1.28,6.744,3.9294,1.0276,3.87,3.1726,7.2,1
0.0,5.8944,8.665601,273.1166,0.9544,26.0744,4.7294,7.2,1
0.0,3.5644,3.5932,9.4326,0.0288,0.0,6.1516,7.2,1
0.0,1.452,1.452,38.149,0.25200003,0.8044,3.2162,7.2,1
0.0,5.3824,1.09,6.5428,0.0576,0.0144,5.8896,7.2,1
0.0,1.3244,4.9208,22.8684,1.1520001,24.607998,4.7366,7.2,1
0.0,0.9548,1.1276001,1.4942,1.1652,6.6324,5.9262,7.2,1
0.0,0.2888,0.8612,0.7892,1.2939999,0.9688,3.0595999,7.2,1
0.0,1.9412,2.5712,1.0526,0.0288,0.0,2.9012,7.2,1
0.0,0.043199994,0.068799995,0.4338,0.11519999,0.0144,5.7283998,7.2,1
0.0,1.4792,0.5396,5.2332,0.12959999,0.0,3.213,7.2,1
0.0,1.4212,1.4888,2.4808,0.0432,0.0432,6.1142,7.2,1
0.0,5.9412,1.51,4.98,1.1788,5.73,3.298,7.2,1
0.0,1.7044001,2.8532,16.7416,0.65320003,10.205601,5.9774,7.2,1
0.0,2.1924,12.393995,6.572,0.39880002,2.3436,2.8922,7.2,1
0.0,1.8656,0.8632,11.3994,0.89320004,9.665601,6.0128,7.2,1
0.0,1.1511999,3.8788,6.541,0.086399995,0.0576,5.5142,7.2,1
0.0,1.1547999,1.27,0.324,0.47520006,2.5448,5.665,7.2,1
0.0,2.0168,0.5732,12.399,1.3,15.341201,5.9902,7.2,1
0.0,0.0,0.0244,-0.356,0.20880002,0.0,3.9424,7.2,1
0.0,5.4456,1.1744,3.1954,0.0432,0.0144,2.7276,7.2,1
0.0,0.91679996,3.6856,5.7354,0.42960006,1.5904,5.8294,7.2,1
0.0,6.4044,2.5232,8.042601,0.072,0.0288,3.2634,7.2,1
0.0,0.25479996,0.21640003,0.3592,0.524,0.09240001,2.8409998,7.2,1
0.0,2.61,2.61,122.955,0.49,7.5788,5.904,7.2,1
0.0,3.18,14.478799,17.1928,0.0576,0.0144,5.3682,7.2,1
0.0,0.3724,0.294,0.835,0.78520006,0.5888,5.9064,7.2,1
0.0,6.54,2.84,17.303,0.77,13.32,6.114,7.2,1
0.0,1.6236,1.7488,5.1494,0.57640004,4.9724,5.8858,7.2,1
0.0,3.96,3.97,190.066,0.0,0.0,6.04,7.2,1
0.0,0.5112,2.42,0.1958,0.5312,0.7236,2.6006,7.2,1
0.0,0.91679996,3.4520001,20.8304,0.072,0.0432,6.1158,7.2,1
0.0,0.2388,0.22520003,1.2162,0.10079999,0.0576,5.9002,7.2,1
0.0,11.73,2.7588,16.2682,0.4088,6.19,5.992,7.2,1
0.0,0.6732,2.3356,6.0058,1.2096001,6.5732,2.9792001,7.2,1
