connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.9178,7.2221994,12.792,0.7722,9.59,3.665,7.2,1
0.0,0.50560004,0.5944,22.57,0.022199998,0.0111,6.169,7.2,1
0.0,0.99000007,1.9288005,11.131801,0.0111,0.033299997,6.062,7.2,1
0.0,1.1511996,0.51879996,7.016,0.4822,3.2078,5.6358004,7.2,1
0.0,0.47219998,0.46,13.686601,0.51659995,0.6822,3.2952,7.2,1
0.0,2.21,11.788798,6.452401,0.48000002,3.1078,2.9722002,7.2,1
0.0,1.6477998,1.7366003,3.613,0.0666,0.022199998,5.929,7.2,1
0.0,0.022199998,0.18219998,0.49200004,0.111,0.0444,5.400401,7.2,1
0.0,0.54099995,1.051,4.4560018,0.022199998,0.0444,3.0628004,7.2,1
0.0,1.93,3.7744002,22.044,0.56659997,11.0311,5.942,7.2,1
0.0,1.9455998,14.914399,6.29,1.12,6.9956007,3.0943997,7.2,1
0.0,4.6267004,4.7632995,5.0572996,0.4511,6.7310996,3.2457,7.2,1
0.0,0.6678,2.7944002,16.123,0.033299997,0.022199998,5.8408003,7.2,1
0.0,0.8911,4.2310996,6.8267007,1.0666999,7.6054993,3.1803002,7.2,1
0.0,11.911099,3.5255003,20.687899,0.8889,18.6411,5.9761,7.2,1
0.0,0.9556,4.820998,6.0648003,0.011099998,0.022199998,6.1091995,7.2,1
0.0,3.3411996,4.176599,-0.15920004,0.5366,7.0812016,4.3572016,7.2,1
0.0,2.2066998,1.4677004,6.134701,0.09990001,0.0111,2.7429,7.2,1
0.0,2.8944998,11.475499,17.947706,0.077700004,0.033299997,5.9803014,7.2,1
0.0,1.3555998,0.83879995,4.403,0.088800006,0.011099998,3.1005998,7.2,1
0.0,2.0189,0.95549995,2.6651,0.6177,1.3966998,5.8647003,7.2,1
0.0,2.9911,8.8733,9.2051,0.0555,0.0,3.0516999,7.2,1
0.0,3.2677999,3.3344002,39.1822,0.022199998,0.022199998,5.2358003,7.2,1
0.0,4.344501,2.4455004,6.4887004,0.077700004,0.0222,3.0654998,7.2,1
0.0,3.0877998,15.030998,10.3392,0.022199998,0.0,3.2947998,7.2,1
0.0,2.5389,13.187698,7.311301,0.0,0.0,2.9091,7.2,1
0.0,2.7789,1.8277004,7.9099,0.033299997,0.0,2.8056998,7.2,1
0.0,0.78,0.8444,0.51739997,0.088800006,0.0,2.6261995,7.2,1
0.0,3.8166997,1.9755002,14.4289,0.033299997,0.0,3.7398999,7.2,1
0.0,1.3389,0.6755,7.9769,0.5577,3.8633,5.9059,7.2,1
0.0,1.12,3.1344001,4.1068006,0.088800006,0.011099998,3.687,7.2,1
0.0,1.48,1.8244002,22.628,1.1966003,8.6878,5.1626005,7.2,1
0.0,1.5966998,3.7733002,5.5312996,0.0555,0.0,3.3174996,7.2,1
0.0,1.0977999,2.9466004,14.7012,0.0666,0.088800006,5.7568,7.2,1
0.0,1.9255998,0.54219997,6.4521995,0.0666,0.0,3.1973996,7.2,1
0.0,0.69,0.28879997,2.1923997,1.3,2.7122002,3.2517998,7.2,1
0.0,0.12780002,0.49439996,0.5072,0.0666,0.0111,3.2108,7.2,1
0.0,3.27,3.27,170.283,0.0,0.0,5.407,7.2,1
0.0,1.8766998,6.235499,6.2300997,0.0555,0.0111,3.1782997,7.2,1
0.0,2.2955997,1.3144002,13.82,0.0222,0.0,5.906,7.2,1
0.0,1.4511001,4.3511,26.1161,0.32549998,7.0611,6.0039,7.2,1
0.0,2.1633003,1.1455003,6.6267004,0.9499,5.6710997,3.1381001,7.2,1
0.0,1.7933997,2.15,3.9296002,1.2044002,12.293401,5.664401,7.2,1
0.0,2.1878,2.6566002,2.2184002,0.077700004,0.033299997,3.143,7.2,1
0.0,2.1422,2.1422,127.1178,0.0,0.0222,6.1431994,7.2,1
0.0,0.7,2.4566004,6.2416005,1.0322001,6.3056006,2.937,7.2,1
0.0,0.48,0.5244,7.3201995,0.3144,0.47439998,3.2436,7.2,1
0.0,2.61,12.626599,8.4382,0.0111,0.0,3.2027998,7.2,1
0.0,3.2411,13.573299,19.0779,0.5189,10.1089,5.9210997,7.2,1
0.0,10.374501,2.9155002,6.3841,0.0555,0.0111,2.7394998,7.2,1
0.0,2.2166004,2.1922002,2.7055998,0.0555,0.022199998,3.312,7.2,1
0.0,0.89900005,1.9544002,-0.39000005,0.088800006,0.0,2.9021995,7.2,1
0.0,1.7,8.110998,5.340601,0.033299997,0.0111,3.1902,7.2,1
0.0,0.76780003,3.6044002,5.5816007,0.0666,0.0,2.9222002,7.2,1
0.0,2.11,2.6666002,15.534601,0.8666,4.96,2.939,7.2,1
0.0,4.025601,1.4722002,1.7002001,0.71659994,1.0677999,1.4897999,7.2,1
0.0,0.2689,1.1555003,6.5881,1.0599003,6.3432994,5.978501,7.2,1
0.0,0.2744,0.8066,4.209401,0.0666,0.033299997,5.939,7.2,1
0.0,0.64,3.2566004,1.9433997,0.0444,0.033299997,3.1632001,7.2,1
0.0,1.2955003,2.2055004,12.286501,0.0111,0.0111,5.773299,7.2,1
0.0,2.5644996,1.6833001,5.4934993,1.3,6.6789002,5.550501,7.2,1
0.0,1.0566999,1.1855003,5.2001,0.0555,0.022199998,4.7277007,7.2,1
0.0,0.4867,2.1033,6.2159004,0.30549997,1.5488999,3.0047,7.2,1
0.0,5.7178,2.8522,25.3858,0.0,0.0,4.4481997,7.2,1
0.0,1.2666998,0.5599,4.2077007,0.34989995,1.0266998,3.2064998,7.2,1
0.0,2.8789,0.9089,9.634299,0.80329996,7.4010997,3.2886999,7.2,1
0.0,10.655601,2.9644003,16.840202,0.0444,0.0444,5.7346005,7.2,1
0.0,1.5455998,1.6788005,20.858395,0.0666,0.0,3.3425999,7.2,1
0.0,3.0189,0.89890003,18.066303,0.033299997,0.0,5.917701,7.2,1
0.0,1.8133001,2.3355002,12.5957,0.0222,0.0111,3.3091002,7.2,1
0.0,7.354501,2.7355003,7.142499,0.033299997,0.0222,3.1224997,7.2,1
0.0,6.1267004,3.0833,18.2619,0.5833,10.0611,5.9777007,7.2,1
0.0,1.06,2.78,6.1868005,0.2622,1.49,3.1422,7.2,1
0.0,0.48900008,0.7122,0.35299996,0.59099996,0.59340006,2.181,7.2,1
0.0,1.0478,2.22,6.3231997,0.45879996,2.33,3.4397998,7.2,1
0.0,9.298901,3.3733,10.9199,0.3011,3.1589,3.2619,7.2,1
0.0,0.32,0.96659994,4.769601,0.34780002,1.7355998,5.4311996,7.2,1
0.0,0.7056,1.41,0.44419998,0.27879995,0.35560003,2.7501996,7.2,1
0.0,1.8211995,1.9766003,-0.34830004,0.18769997,0.53230006,2.8373997,7.2,1
0.0,1.15,0.4622,6.807601,0.0444,0.0222,5.958,7.2,1
0.0,1.0433997,0.48099995,3.4872,0.63879997,1.8877999,3.0553997,7.2,1
0.0,20.7578,5.6221995,14.557,0.0222,0.0,3.2268,7.2,1
0.0,7.3489003,2.8411,14.2159,0.033299997,0.0222,5.7029004,7.2,1
0.0,0.9378,0.9922001,2.107,0.088800006,0.0111,5.429401,7.2,1
0.0,2.0922997,2.1911001,1.8815002,0.77769995,4.832301,3.1572995,7.2,1
0.0,2.0744998,2.1411002,3.5423002,0.077700004,0.0,3.8882997,7.2,1
0.0,0.011099998,0.027800003,0.11280003,0.6766,0.011099998,2.3555999,7.2,1
0.0,1.8055998,2.0522,2.9192002,1.3,7.476701,3.1748,7.2,1
0.0,11.5656,7.5743995,29.194798,0.0444,0.0444,6.1066008,7.2,1
0.0,0.73,1.4244002,4.4456005,0.0666,0.0555,3.254,7.2,1
0.0,12.8011,2.6189,8.2169,0.0111,0.0111,3.1401,7.2,1
0.0,9.93,2.07,6.032,0.0111,0.0111,2.928,7.2,1
0.0,2.6578,0.71,8.738199,0.0444,0.0111,3.2075999,7.2,1
0.0,5.0389004,5.3489003,156.65509,0.0111,0.0,3.2019,7.2,1
0.0,3.0967,1.0388999,18.818302,0.3111,5.6289,5.9687004,7.2,1
0.0,2.5222,5.5421996,8.257,0.6422,5.12,3.303,7.2,1
0.0,2.2011995,0.8188,13.0132,0.088800006,0.077700004,5.6508,7.2,1
0.0,2.07,7.7343993,11.1762,0.9622,10.48,5.3658004,7.2,1
0.0,3.0688999,13.877699,5.6117005,0.8433,4.514501,1.7996998,7.2,1
0.0,3.6378,1.8766003,5.802,0.88659996,4.76,3.1785998,7.2,1
0.0,3.7222002,3.71,4.956,0.0666,0.0444,3.119,7.2,1
0.0,1.9311996,2.1088004,1.3876003,0.111,0.033299997,3.0791996,7.2,1
0.0,0.060000002,0.34219998,0.3852,0.9287999,0.3,6.005601,7.2,1
0.0,0.03779999,0.0822,0.12480001,0.0666,0.0,2.789,7.2,1
0.0,8.5589,2.3811,6.3649,0.20329998,1.0911001,2.9361,7.2,1
0.0,1.2055998,6.336599,4.093,0.0555,0.0,3.274,7.2,1
0.0,0.4222,1.4488004,7.3976007,0.0555,0.0555,5.4941998,7.2,1
0.0,0.6222,0.29439998,3.6672,0.0222,0.088800006,6.0528,7.2,1
0.0,2.3188999,10.955499,13.444099,0.022199998,0.0,5.7317004,7.2,1
0.0,2.0122,6.415601,14.052,0.28219998,3.6055999,4.005601,7.2,1
0.0,2.2900996,2.4111001,0.22989994,0.077700004,0.0,5.3671017,7.2,1
0.0,0.5478,0.23659997,3.3988,0.19659996,0.4622,5.9576006,7.2,1
0.0,0.38,1.2266003,7.046,0.34659997,1.97,6.0518003,7.2,1
0.0,0.24560001,0.70879996,1.478,0.81439996,1.0955998,5.0748005,7.2,1
0.0,1.9411,1.9511001,113.0689,0.0111,0.0111,5.8991,7.2,1
0.0,3.2389,15.447699,10.5879,0.63439995,6.2389,3.2498999,7.2,1
0.0,9.3078,2.4122002,8.901,1.2822001,11.22,3.7178,7.2,1
0.0,1.8044997,0.7355,2.1439,0.41329998,0.8089,3.1578999,7.2,1
0.0,0.56,1.2266003,3.888,0.088800006,0.0555,3.352,7.2,1
0.0,0.11560001,0.4878,0.9224,1.3,1.0955998,5.420401,7.2,1
0.0,3.6578,1.7266003,10.164,0.8566,8.03,6.1156006,7.2,1
0.0,0.62340003,2.2088003,4.196399,0.31219998,1.1555998,5.972601,7.2,1
0.0,0.47340006,0.63879997,0.51579994,0.111,0.0111,2.395,7.2,1
0.0,2.1244998,0.5377,1.4129,0.0666,0.0,3.1084998,7.2,1
0.0,18.92,5.0121994,30.259798,0.0222,0.0444,6.069,7.2,1
0.0,1.5166998,0.62329996,9.1619005,0.5833,5.0389004,5.9291,7.2,1
0.0,2.1055999,9.694399,12.5213995,0.0666,0.0,5.736401,7.2,1
0.0,6.01,2.38,10.707,0.0,0.0,4.499,7.2,1
0.0,0.94,1.4844003,8.435,0.82879996,6.2621994,5.8768005,7.2,1
0.0,0.9955998,8.0244,3.2658,0.0444,0.0444,3.1397998,7.2,1
0.0,5.0322,19.514402,16.283,0.0444,0.0111,3.2278,7.2,1
0.0,0.39,1.4477999,4.281,0.088800006,0.033299997,2.9063997,7.2,1
0.0,0.13,0.42659998,1.167,0.088800006,0.033299997,3.1976,7.2,1
0.0,7.85,1.86,10.236,0.21,2.1722002,5.503,7.2,1
0.0,0.027799996,0.1722,0.45,0.0444,0.0222,3.1917999,7.2,1
0.0,0.80560005,0.51879996,1.472,0.5366,0.6678,3.4606,7.2,1
0.0,5.1989,1.2877004,7.3287005,0.49109998,3.5633001,6.1239004,7.2,1
0.0,1.2933997,0.37659997,1.705,0.0666,0.0,5.433401,7.2,1
0.0,0.0778,0.34659997,0.324,0.0666,0.0,3.1955998,7.2,1
0.0,1.7978,0.5944,10.879801,0.0222,0.0111,6.0121994,7.2,1
0.0,1.3777999,2.2455997,13.784399,0.8322,11.1522,5.9816008,7.2,1
0.0,0.6056,1.8644003,1.9828,0.0666,0.0,3.085,7.2,1
0.0,1.3811996,1.5244002,-0.08800003,0.0666,0.0,3.2451997,7.2,1
0.0,0.0422,0.06439999,0.538,1.0544002,0.1044,3.0333996,7.2,1
0.0,8.5211,3.0111,13.9539,0.0,0.033299997,5.9031,7.2,1
0.0,0.20340005,0.21879995,0.6388,0.78099996,0.39560002,2.337,7.2,1
0.0,13.9178,3.9722002,12.9581995,0.86219996,10.8478,3.2528,7.2,1
0.0,2.7278,2.9378,6.7401996,0.0666,0.0222,5.3628006,7.2,1
0.0,0.122200005,15.5543995,0.58,0.8678,0.52,5.8,7.2,1
0.0,2.9755998,3.1822002,3.0586004,1.2866004,11.833401,3.1633997,7.2,1
0.0,1.8466998,11.349898,10.399099,0.0111,0.033299997,5.5149,7.2,1
0.0,9.284501,2.5033002,14.509701,0.0555,0.033299997,5.856501,7.2,1
0.0,2.4855998,2.6166003,5.130399,0.077700004,0.0111,5.156601,7.2,1
0.0,2.4355998,1.2566004,7.969701,0.0555,0.0222,3.2492,7.2,1
0.0,1.9355998,8.8787985,6.187,0.033299997,0.0,3.125,7.2,1
0.0,0.43439996,1.61,1.213,0.0222,0.022199998,3.0877998,7.2,1
0.0,3.7989,11.223299,11.7021,0.25329998,2.5366998,3.0356998,7.2,1
0.0,2.3377998,2.5922,6.0421996,0.68659997,8.8778,6.0356007,7.2,1
0.0,3.0711997,3.1378,0.89779997,0.25879997,3.2411995,6.1132016,7.2,1
0.0,4.9567003,3.7855003,7.267,0.0444,0.0,3.0326998,7.2,1
0.0,1.7044997,1.7266998,49.535503,1.1955003,10.7867,5.348601,7.2,1
0.0,3.1544,6.88,40.844,0.0222,0.0666,5.945,7.2,1
0.0,2.0677998,3.1122,2.5352,0.0444,0.0111,2.8835998,7.2,1
0.0,1.7944998,18.743301,5.6281,0.5589,3.1667,2.9804997,7.2,1
0.0,0.61219996,1.4144002,4.4748006,0.0555,0.022199998,3.2598,7.2,1
0.0,4.3656006,1.1822001,6.6271996,0.0555,0.033299997,5.6496005,7.2,1
0.0,0.62549996,0.63549995,29.851496,0.37769997,1.0855002,6.0732994,7.2,1
0.0,0.24659997,0.24659997,6.578401,0.0111,0.011099998,5.955599,7.2,1
0.0,2.0277998,8.214399,6.0626006,0.0111,0.0111,2.979,7.2,1
0.0,0.9278,0.32879996,0.7872,0.38879997,0.23000002,3.2371995,7.2,1
0.0,0.43120003,0.26659998,3.1352,1.3,3.9578,5.920401,7.2,1
0.0,2.6011,2.6111,140.9689,0.7411,11.29,5.9831,7.2,1
0.0,14.2867,3.7311,11.451099,0.55329996,5.9167004,3.0417,7.2,1
0.0,7.1710997,7.3389,13.6199,0.36549997,12.9211,5.7827005,7.2,1
0.0,1.0111,1.0433002,25.252295,0.077700004,0.0555,3.7621,7.2,1
0.0,1.7711996,0.84659994,6.081,1.2588004,7.11,3.269,7.2,1
0.0,3.0,7.6621995,16.49,1.08,17.81,5.497,7.2,1
0.0,7.6489,2.9389,9.141299,0.033299997,0.0111,3.0647,7.2,1
0.0,4.4567003,1.9433001,14.2769,0.6189,9.0111,3.1931,7.2,1
0.0,0.5889,0.6333,29.607698,0.6155,2.0533001,6.0311,7.2,1
0.0,3.9644003,4.8578005,152.23962,0.55,10.154399,4.7102,7.2,1
0.0,4.9267006,1.5555003,3.6623,0.26769996,0.7011,2.4186997,7.2,1
0.0,3.8177998,4.1178,151.88419,0.40219998,7.0221996,4.7758,7.2,1
0.0,0.98119974,1.3455998,0.122,0.0666,0.0,2.411,7.2,1
0.0,0.69780004,3.3744001,2.6322,0.077700004,0.0,1.9325998,7.2,1
0.0,16.198898,5.6811,34.2341,1.2111001,41.0811,6.0349,7.2,1
0.0,0.0,0.13560003,0.059200004,0.0666,0.0,3.6778,7.2,1
0.0,0.30900005,0.46439996,-0.15100005,0.088800006,0.0,5.4630017,7.2,1
0.0,1.3622001,10.626599,7.756401,0.3,2.3944001,5.8601995,7.2,1
0.0,0.78769994,2.7011,5.976501,0.0555,0.0111,3.2135003,7.2,1
0.0,1.8133997,0.9766,10.7402,0.23879996,1.5877999,5.656601,7.2,1
0.0,1.3222001,1.3444002,3.7148,0.09990001,0.022199998,5.900601,7.2,1
0.0,5.3656006,1.2222002,6.3282,0.7933,4.7567005,5.2217007,7.2,1
0.0,1.1355997,1.2444003,1.3736004,0.78099996,4.235601,5.343401,7.2,1
0.0,2.07,2.1466002,2.432,0.0555,0.0111,2.9905999,7.2,1
0.0,1.5777999,3.3666003,9.563801,0.0555,0.0,5.991,7.2,1
0.0,0.94560003,0.29439998,0.9036,1.1010001,0.7634,3.2813997,7.2,1
0.0,1.7922001,2.76,16.101,0.0222,0.0222,5.9201994,7.2,1
0.0,3.9845004,39.145504,12.5239,0.0111,0.0,3.0474997,7.2,1
0.0,0.81560004,2.1978,2.806,0.033299997,0.0111,3.2185998,7.2,1
0.0,1.8666998,0.74329996,10.7801,0.033299997,0.0111,5.634701,7.2,1
0.0,1.8955003,2.2033002,16.105698,0.0,0.0,3.2003002,7.2,1
0.0,3.2933996,16.046602,20.181402,0.088800006,0.0,5.9042015,7.2,1
0.0,3.9,12.704399,12.878,0.0222,0.0,3.302,7.2,1
0.0,3.3266997,1.4477004,5.1141,1.2333002,6.1089,3.6916997,7.2,1
0.0,1.0955002,1.9911001,6.408501,0.033299997,0.0,3.2698998,7.2,1
0.0,4.054501,4.1432996,2.1339,0.0111,0.0111,5.8095007,7.2,1
0.0,0.6178,1.6622001,3.853,0.0666,0.0,5.953401,7.2,1
0.0,1.3722001,2.0522,12.998,0.6744,2.2278,2.6207998,7.2,1
0.0,3.8889,3.9189,137.0071,0.0111,0.0111,5.9949,7.2,1
0.0,3.16,1.15,10.326,0.0222,0.0111,3.2457998,7.2,1
0.0,1.5722001,2.5222,15.101,0.81439996,11.674399,6.0621996,7.2,1
0.0,21.7589,5.0632997,27.993698,0.0222,0.0222,5.6279,7.2,1
0.0,2.5089,2.5089,108.630104,0.48549998,6.4610996,5.9439,7.2,1
0.0,4.5767007,4.5989003,2.6311,0.0666,0.0111,3.2106998,7.2,1
0.0,0.9922001,1.0144001,21.009396,0.088800006,0.0222,3.2854002,7.2,1
0.0,8.67,2.8955998,7.118,0.033299997,0.033299997,3.15,7.2,1
0.0,1.7588999,0.84989995,4.5971,0.7477,3.1255002,6.1260996,7.2,1
0.0,1.1433997,1.22,0.21179996,0.4822,1.6911995,3.1101995,7.2,1
0.0,24.096697,5.195499,28.368301,0.5955,15.2889,5.4897003,7.2,1
0.0,3.38,5.41,15.865,0.82780004,13.49,2.982,7.2,1
0.0,1.3,3.1444001,7.97,0.0444,0.022199998,6.1088004,7.2,1
0.0,16.6489,6.5932994,12.2811,1.2055002,14.0989,3.0036998,7.2,1
0.0,0.41219997,1.5266004,4.782401,1.1488004,5.2065988,3.3654003,7.2,1
0.0,2.4333003,8.8522,7.193701,0.0,0.0222,3.0332,7.2,1
0.0,1.4011,3.0133002,9.3159,0.50549996,4.2110996,3.1189,7.2,1
0.0,0.07220001,3.5133996,0.13919999,1.25,0.15,2.3177998,7.2,1
0.0,9.5311,2.3055003,13.481701,0.033299997,0.0555,6.0441,7.2,1
0.0,0.63900006,0.7278,0.034,0.22879995,0.49900007,5.717002,7.2,1
0.0,2.6111,2.6211,36.032898,0.2511,2.0788999,3.3651001,7.2,1
0.0,10.9567,2.2833002,7.1780996,0.033299997,0.0111,3.1889,7.2,1
0.0,10.4711,2.4333003,14.5639,0.0555,0.0555,6.0841,7.2,1
0.0,11.1189,2.8655002,12.6881,0.5033,5.9711,5.5979004,7.2,1
0.0,4.6478004,2.8022,6.573,0.1722,0.99000007,3.515,7.2,1
0.0,0.74560004,0.8122,-0.017000005,0.8188,1.7590001,3.1481996,7.2,1
0.0,5.5789003,2.3233001,6.2199,0.7211,4.4532995,3.1199,7.2,1
0.0,2.3822,2.6078,44.5118,0.033299997,0.033299997,5.7832,7.2,1
0.0,0.4178,4.44,1.688,0.0666,0.011099998,3.7915998,7.2,1
0.0,1.3511001,1.3611001,18.695698,1.2755003,5.3589,3.2749,7.2,1
0.0,1.8022001,0.96659994,5.770601,0.28659996,1.3022001,3.267,7.2,1
0.0,1.3644997,6.839898,8.6047,1.0833001,9.0589,6.0941,7.2,1
0.0,2.8889,0.8311,16.9241,0.8311,13.8589,5.8209,7.2,1
0.0,2.3244002,9.3622,13.419,0.8322,10.8478,5.8638005,7.2,1
0.0,2.1533,2.5766997,55.919697,0.0222,0.033299997,2.9673002,7.2,1
0.0,1.4511995,0.48659995,1.4556004,0.111,0.0222,3.1959999,7.2,1
0.0,2.49,1.0222001,14.545,0.0444,0.0,5.796601,7.2,1
0.0,1.49,0.43659997,4.5436006,1.1988004,5.1122,3.0568,7.2,1
0.0,0.0944,2.53,0.65760005,1.1788005,0.81439996,5.0361996,7.2,1
0.0,2.1655998,1.2644002,4.9853992,0.81659997,3.6878,2.1915998,7.2,1
0.0,0.41,0.52099997,3.1021996,0.0666,0.0444,2.773,7.2,1
0.0,0.47,2.6444001,8.754801,0.0666,0.033299997,6.0308003,7.2,1
0.0,0.3922,0.43659997,7.8454013,0.0111,0.0555,5.8601995,7.2,1
0.0,0.3511,0.38329998,13.1239,0.0222,0.0555,6.1370997,7.2,1
0.0,4.030102,4.5332994,-0.08230001,0.56769997,8.812302,4.2911015,7.2,1
0.0,9.103299,9.096701,510.28812,1.1611,62.613304,5.9667006,7.2,1
0.0,0.9678001,1.99,3.227,0.9766,2.9622002,3.26,7.2,1
0.0,2.9311001,3.1277003,23.3989,0.033299997,0.033299997,3.2961001,7.2,1
0.0,3.8778,2.8644001,4.5111995,0.0444,0.033299997,4.6538005,7.2,1
0.0,1.1011996,1.2222002,0.33479998,0.0555,0.0,5.9772015,7.2,1
0.0,0.90340006,0.98,0.91559994,0.9887999,4.6156006,5.276401,7.2,1
0.0,0.9922,3.1466002,18.242798,0.6578,12.375601,5.9521995,7.2,1
0.0,1.8955998,3.4244003,1.7476003,0.088800006,0.0,3.2573996,7.2,1
0.0,0.99000007,1.59,25.276403,1.3,6.64,5.2746005,7.2,1
0.0,4.0567007,0.9033,5.1770997,1.1011001,5.6189003,5.9269004,7.2,1
0.0,1.76,3.7,17.128202,0.52879995,7.53,5.301601,7.2,1
0.0,1.4633996,1.5744002,0.42559996,0.0444,0.0,5.770002,7.2,1
0.0,3.08,3.3822,2.1032002,0.0666,0.0,3.1848,7.2,1
0.0,0.47219998,1.4066004,7.9700003,0.022199998,0.0222,5.948,7.2,1
0.0,2.8188999,0.8433,4.7319,0.0444,0.0444,5.9179,7.2,1
0.0,0.23219998,0.29879996,4.809401,0.28560004,0.24219999,3.2344003,7.2,1
0.0,0.3922,0.18659997,2.283,0.0444,0.088800006,6.1478004,7.2,1
0.0,2.0666997,2.1211,0.47049996,0.033299997,0.0,3.2726998,7.2,1
0.0,2.6389,2.6489,5.644,0.0555,0.0,5.8719,7.2,1
0.0,1.0655998,1.12,1.8624002,0.20879996,0.84659994,5.8436007,7.2,1
0.0,0.5511,2.3377004,10.2619,0.79109997,7.9989004,5.8589,7.2,1
0.0,0.19,0.23439997,6.97,0.59659994,0.61439997,5.663,7.2,1
0.0,0.2922,1.2922001,1.588,0.0222,0.0,5.814401,7.2,1
0.0,1.4977999,5.6143994,16.405201,0.0444,0.0222,3.1675997,7.2,1
0.0,0.68439996,1.7,1.854,0.93659997,1.5655998,2.897,7.2,1
0.0,0.7056,0.98,0.7604,0.7866,1.5655998,2.8981996,7.2,1
0.0,4.5778003,1.8822001,10.2012,0.4522,4.3578005,5.4798,7.2,1
0.0,13.741099,3.4611,21.0959,0.0222,0.0222,6.1291,7.2,1
0.0,0.06559999,0.34219998,1.8212001,1.2466003,2.1422,5.9304013,7.2,1
0.0,1.2777998,0.85879993,7.5378003,0.0666,0.022199998,5.815,7.2,1
0.0,0.49,1.7744002,2.8632002,0.0666,0.033299997,5.7536006,7.2,1
0.0,0.082200006,0.0822,0.09460001,0.23099995,0.02,2.789,7.2,1
0.0,3.69,1.3244002,4.321,0.0666,0.0444,5.024,7.2,1
0.0,2.5977998,11.3322,15.0404,1.1166003,15.75,5.6796007,7.2,1
0.0,2.1911001,2.2011,73.2839,0.3089,4.2510996,6.0961,7.2,1
0.0,1.8822001,1.87,15.179,0.0666,0.0111,3.1158,7.2,1
0.0,8.363299,3.4766998,11.6967,0.0222,0.0,3.3531,7.2,1
0.0,1.309,1.5088004,-0.038000003,0.088800006,0.0,5.893002,7.2,1
0.0,0.24560001,1.6888005,1.7852001,1.0766003,1.7577999,2.6897998,7.2,1
0.0,0.33560002,1.11,6.7063994,0.0666,0.0,6.011601,7.2,1
0.0,0.21439998,0.6666,3.5528,1.2944002,4.4921994,5.9358006,7.2,1
0.0,4.6067004,1.2033001,15.4327,0.0555,0.0,3.2996998,7.2,1
0.0,2.6100996,2.7655003,-0.49710006,0.077700004,0.0,6.016102,7.2,1
0.0,7.7667007,4.225499,19.591496,0.22219999,3.9855003,5.7738004,7.2,1
0.0,2.0733998,0.6787999,6.6883993,0.033299997,0.0,3.0383997,7.2,1
0.0,0.8334,2.6544,2.9762,0.0555,0.0,3.2153997,7.2,1
0.0,0.9278,2.1922002,5.843399,1.3,7.123401,6.059601,7.2,1
0.0,4.5689,0.9755,2.9859,0.20329998,0.4989,3.2691,7.2,1
0.0,0.24,1.0266001,1.395,0.0111,0.033299997,5.8785987,7.2,1
0.0,1.0911001,1.1677004,10.7967005,0.0222,0.0666,3.3601,7.2,1
0.0,3.6789,0.8711,5.1209,0.5311,2.6589,6.0269003,7.2,1
0.0,3.2577999,3.28,3.4344003,0.5366,9.143401,5.9296007,7.2,1
0.0,1.0433997,1.1766003,-0.046000004,0.111,0.0,3.0549998,7.2,1
0.0,1.3911,4.9711,8.1559,0.60109997,4.764501,5.884701,7.2,1
0.0,0.24560001,1.3366003,0.98639995,0.0666,0.0111,3.1813996,7.2,1
0.0,2.4489,2.5377004,7.0239,1.3,19.1611,6.0239,7.2,1
0.0,7.25,2.3222,6.726,0.9622,6.2978005,3.043,7.2,1
0.0,1.4077998,1.44,2.322,0.0666,0.0,3.2408,7.2,1
0.0,0.94,3.09,10.3572,0.84879994,7.8721995,3.3437998,7.2,1
0.0,0.29,1.2966003,4.8698006,0.088800006,0.0444,5.204,7.2,1
0.0,3.2289,10.7567005,19.916302,0.6911,13.486701,6.1037006,7.2,1
0.0,1.17,0.75439996,3.5883996,1.2888999,4.724399,3.0795999,7.2,1
0.0,2.66,2.6822002,3.2642002,0.0555,0.111,6.0438004,7.2,1
0.0,1.05,4.6021996,3.3337998,0.61439997,1.9544002,3.1738,7.2,1
0.0,1.2290001,1.3722001,0.18399997,0.0666,0.0,3.205,7.2,1
0.0,2.0956,0.82659996,6.9131994,0.022199998,0.0,3.1755998,7.2,1
0.0,1.4966998,1.5288999,70.5353,0.033299997,0.0111,5.8467007,7.2,1
0.0,1.4766998,1.5533001,41.119698,0.033299997,0.0111,3.3941,7.2,1
0.0,0.0111,0.13,0.060999997,0.6288,0.03,2.939,7.2,1
0.0,0.78900003,1.021,-0.48000008,0.088800006,0.0,5.987002,7.2,1
0.0,2.0788999,6.3589,12.360701,0.033299997,0.0111,5.8967004,7.2,1
0.0,3.9344997,1.1855003,6.9862995,1.2355002,8.1667,6.152501,7.2,1
0.0,0.8356,0.36879995,5.2661996,0.077700004,0.0,5.9368005,7.2,1
0.0,0.12120003,0.21,-0.28400007,0.81439996,0.30120003,2.322,7.2,1
0.0,13.8989,3.4611,11.2720995,0.11889999,1.4266999,3.2529,7.2,1
0.0,0.8422,4.0066004,4.729601,0.077700004,0.0222,5.8441997,7.2,1
0.0,1.1433997,8.746599,3.2464,1.0166,3.0177999,2.5793996,7.2,1
0.0,2.1744998,2.4811,0.37389994,1.0899005,6.9023013,3.0832996,7.2,1
0.0,4.0322,17.342201,13.428,0.29,3.8456,3.349,7.2,1
0.0,3.4178,17.244404,20.928799,0.0444,0.0,6.045601,7.2,1
