connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,12.071201,2.8276,16.309,1.0788,17.148802,5.8802,7.2,1
0.0,2.0056,2.0732,40.200798,0.086399995,0.0576,3.3442001,7.2,1
0.0,15.478003,3.2644,10.175998,0.072,0.0432,3.037,7.2,1
0.0,7.2888002,2.55,6.2502,0.3088,1.76,2.9768,7.2,1
0.0,4.4532,4.4532,125.61581,0.5944,14.8944,5.8602,7.2,1
0.0,1.0224,1.2052001,0.834,0.144,0.0,5.9194,7.2,1
0.0,1.9868,6.0732,11.9916,0.072,0.0,5.842,7.2,1
0.0,2.1788,13.036397,6.2734,0.45760003,2.5876,2.9738,7.2,1
0.0,0.1012,0.1588,0.059399992,0.144,0.0144,2.5939999,7.2,1
0.0,2.668,1.352,6.3756,0.014400002,0.0,5.4658,7.2,1
0.0,1.9888,7.1452003,5.6964,0.0576,0.014400002,2.9936001,7.2,1
0.0,1.2824,0.44640005,8.310799,0.3776,2.5636,6.1234,7.2,1
0.0,3.3712,3.4388,5.9708,0.0576,0.0288,5.9512,7.2,1
0.0,0.9568,0.36080003,6.0378,0.0432,0.014400002,6.0954,7.2,1
0.0,2.9168,1.3032,17.5586,0.7332,12.1444,5.8938,7.2,1
0.0,3.7979999,7.2244,1.322,0.38080004,3.258,3.0049999,7.2,1
0.0,16.3156,4.6432,27.5586,0.1344,3.3532,5.9796,7.2,1
0.0,4.0612,8.211201,24.753801,0.8464,18.7612,5.9586,7.2,1
0.0,1.1891999,0.69960004,4.1974,0.072,0.0,3.2286,7.2,1
0.0,2.7032,11.091998,8.010002,0.014400002,0.0,3.0812001,7.2,1
0.0,2.7888,3.8688,21.7482,0.79760003,7.2688,3.5758,7.2,1
0.0,3.5968,3.6932,54.4724,1.0732,21.95,5.8396,7.2,1
0.0,1.678,0.7044,2.5058,0.12959999,0.0,3.622,7.2,1
0.0,2.0888,2.07,28.934,0.43640003,2.14,2.972,7.2,1
0.0,0.5624,0.26640004,0.5758,0.0576,0.0,3.1028,7.2,1
0.0,0.9612,2.4452,6.903,0.11519999,0.072,3.068,7.2,1
0.0,1.2744,3.2232,7.566,0.072,0.028800001,6.0476,7.2,1
0.0,0.6688,0.6688,11.913201,0.0144,0.0288,6.0068,7.2,1
0.0,22.78,5.5876,32.8228,0.0288,0.086399995,5.9122,7.2,1
0.0,0.2788,0.94640005,5.1934,0.5376,2.6064,6.1636,7.2,1
0.0,10.571201,2.27,7.383,0.42,3.1,3.267,7.2,1
0.0,3.0968,12.010797,16.9232,0.086399995,0.0,5.304,7.2,1
0.0,7.61,3.1688,6.4082,0.32760003,1.74,2.926,7.2,1
0.0,0.38760003,2.2076,3.0148,0.0432,0.0432,2.6812,7.2,1
0.0,2.2776,2.35,21.389,1.3,7.7612,2.761,7.2,1
0.0,1.9635999,1.3152001,11.193201,0.0576,0.0144,5.4452,7.2,1
0.0,1.2912,1.32,1.9498,0.96520007,3.64,3.1904,7.2,1
0.0,5.7188,2.88,31.799398,0.0576,0.0,5.599,7.2,1
0.0,2.0188,2.2312,51.7188,0.0576,0.0,3.1296,7.2,1
0.0,1.5568,4.162,49.9678,0.32960004,1.8888,5.7624,7.2,1
0.0,0.17359996,1.0688,5.6188,1.2688,6.8724,5.3174,7.2,1
0.0,8.92,12.74,384.045,0.0,0.0,5.612,7.2,1
0.0,1.6976,2.7464,8.4906025,0.014400002,0.0576,3.2816,7.2,1
0.0,0.13,0.3688,1.8108,0.0432,0.0432,5.4,7.2,1
0.0,0.6088,2.1676,1.8008,0.086399995,0.072,1.0256,7.2,1
0.0,0.87200004,1.9544001,5.049,0.10079999,0.0432,3.2242,7.2,1
0.0,1.61,4.5276,14.539,1.1052,14.39,3.2242,7.2,1
0.0,2.4144,0.9256,13.999402,0.0432,0.0,5.8282,7.2,1
0.0,0.99,3.9676,21.394,0.0288,0.0288,5.486,7.2,1
0.0,3.7344,9.261997,12.041801,0.0288,0.0,3.2346,7.2,1
0.0,3.3848,3.4712,1.2252,0.5952,9.934804,5.84,7.2,1
0.0,4.8368,5.0232,8.4456005,0.0576,0.0144,5.7208,7.2,1
0.0,2.4088001,9.886397,6.8272,0.56880003,3.6712,2.8522,7.2,1
0.0,1.98,2.8812,80.687,0.0288,0.0288,6.054,7.2,1
0.0,2.128,2.4520001,0.23600003,0.072,0.0,2.8878,7.2,1
0.0,0.9735999,0.42640004,6.2412,0.086399995,0.0144,5.8862,7.2,1
0.0,0.5512,1.5276,8.762,0.95,8.291201,5.9722,7.2,1
0.0,8.911201,3.7588,7.209,0.8,5.7412,3.055,7.2,1
0.0,0.72679996,1.9544001,5.8714,0.10079999,0.0144,2.963,7.2,1
0.0,2.1588001,2.6412,56.7622,0.0432,0.0144,2.9438,7.2,1
0.0,8.5256,4.7644,51.2814,0.7144,35.8756,5.9886,7.2,1
0.0,5.0044,2.4832,6.3786,0.42200002,2.168,3.1666,7.2,1
0.0,1.2324,1.4964,2.0916,0.7532,5.0036,5.5024,7.2,1
0.0,2.1332,2.1044,49.4488,0.0576,0.0,3.4124,7.2,1
0.0,0.65,2.4688,3.7654,0.434,1.0812,5.882,7.2,1
0.0,0.0011999998,0.08879999,0.22860003,0.144,0.028800001,2.7059999,7.2,1
0.0,1.3176,2.4576,13.051402,0.56,7.34,5.5598,7.2,1
0.0,0.0824,0.17880002,1.5358,0.072,0.0288,3.0276,7.2,1
0.0,2.0132,2.1344,46.478996,1.2532,7.342,3.0952,7.2,1
0.0,0.3544,0.42200002,5.7088,0.96320003,1.8444,5.8217998,7.2,1
0.0,1.6336,0.8676,10.641,0.24760002,1.9912,6.1582,7.2,1
0.0,1.8012,4.5988,10.944799,0.81880003,8.62,5.9074,7.2,1
0.0,0.41239998,4.5976,1.0256,0.1676,0.052400008,2.0024,7.2,1
0.0,1.3504,1.5232,-0.42439997,0.65080005,4.7604,5.8834,7.2,1
0.0,2.128,2.2532,0.27480003,0.82080007,9.289204,5.8252,7.2,1
0.0,5.66,1.1976,6.4332,1.1676,7.17,5.668,7.2,1
0.0,1.4812,1.5676,21.288801,0.028800001,0.028800001,5.4562,7.2,1
0.0,2.4356,8.509596,12.4586,0.8144,10.023198,5.1054,7.2,1
0.0,1.1468,3.8044,21.601202,0.7432,15.046802,5.6598,7.2,1
0.0,1.01,0.5252,2.158,1.2252,2.4576,5.3662,7.2,1
0.0,0.014400002,0.13119999,0.90180004,0.7764,0.6,5.7336,7.2,1
0.0,1.7612,0.93640006,5.229,0.54760003,2.56,2.8922,7.2,1
0.0,1.31,3.4076,4.0584,0.0576,0.0432,3.1708,7.2,1
0.0,0.9344,0.99200004,46.539997,1.1132001,5.4332,5.548,7.2,1
0.0,0.8088,1.5264001,12.646402,0.8,3.66,5.873,7.2,1
0.0,0.5136,0.22760002,1.7822,0.10079999,0.0576,2.9315999,7.2,1
0.0,2.9388,2.91,174.125,0.0288,0.0288,6.115,7.2,1
0.0,0.72080004,1.292,7.284,0.2656,2.1032,6.151,7.2,1
0.0,1.46,4.764,4.6982,0.11519999,0.0432,3.2668,7.2,1
0.0,1.7,5.5764,30.151,0.0,0.0576,5.594,7.2,1
0.0,1.09,4.5988,3.386,0.67520005,1.9,3.106,7.2,1
0.0,0.71760005,2.1764,12.164402,0.0144,0.086399995,5.9336,7.2,1
0.0,0.32200003,0.32200003,12.340002,0.842,1.212,5.9592,7.2,1
0.0,1.2423999,2.19,0.933,0.11519999,0.028800001,1.8606,7.2,1
0.0,3.0276,2.9412,48.973396,0.62880003,10.68,5.995,7.2,1
0.0,2.2768,0.822,4.3756,0.0432,0.0144,5.8098,7.2,1
0.0,0.21760002,0.27520004,2.9686,0.086399995,0.086399995,5.9288,7.2,1
0.0,1.7088,0.8488,9.937201,0.086399995,0.028800001,5.9032,7.2,1
0.0,0.4,0.46760002,8.658,0.45880002,1.03,5.9662,7.2,1
0.0,4.6568,2.8344,29.0124,0.34200004,7.7868,6.1268,7.2,1
0.0,3.37,1.3064001,7.341,0.22119999,1.84,6.067,7.2,1
0.0,2.1488,2.13,122.52521,1.21,15.098799,5.9048,7.2,1
0.0,1.1876,5.4576,3.5428,0.26239997,1.2564,3.3234,7.2,1
0.0,2.7176,2.68,6.8474,0.0576,0.0576,5.3768,7.2,1
0.0,17.66,3.81,12.625799,0.20880002,2.2988,3.2772,7.2,1
0.0,3.0479999,7.7032,17.198002,1.2408,19.447998,5.417,7.2,1
0.0,7.8156,2.2144,12.3504,0.40200004,4.1132,5.5926,7.2,1
0.0,1.9712,0.8676,11.592201,0.086399995,0.0,5.7822,7.2,1
0.0,2.8456,1.2932,7.2598,0.59080005,3.5944,5.818,7.2,1
0.0,1.3168,6.6296,2.6726,0.0576,0.0144,1.9327999,7.2,1
0.0,0.5876,1.6176,3.2984,0.42640004,1.2264,2.193,7.2,1
0.0,0.4456,1.702,9.841399,0.90080005,7.8456,6.0228,7.2,1
0.0,1.02,2.8576,2.2652,0.10079999,0.0,2.2202,7.2,1
0.0,3.9568,1.2844,4.1604,0.0288,0.0144,3.2468,7.2,1
0.0,1.6744,1.732,2.4238,0.10079999,0.0288,4.1544,7.2,1
0.0,7.9456,1.7044001,10.1126,0.0144,0.0144,6.0136,7.2,1
0.0,0.41760004,1.31,7.7662,0.3488,2.49,5.996,7.2,1
0.0,3.7252903e-09,0.2712,0.3748,1.0052,0.2812,5.7094,7.2,1
0.0,2.0168,11.831998,6.0152,0.0,0.0,2.827,7.2,1
0.0,13.26,4.3312,14.243,0.0288,0.0288,3.2382,7.2,1
0.0,3.9256,7.9292006,23.886202,0.0576,0.0144,6.0088,7.2,1
0.0,1.24,1.2976,1.966,0.11519999,0.0288,3.3162,7.2,1
0.0,11.0,3.8,22.671,0.22,4.99,5.966,7.2,1
0.0,3.5592,3.8732,1.2198,0.34200004,5.7792,5.8502,7.2,1
0.0,1.0864,2.1388,7.2566,1.2464,3.0376,2.6514,7.2,1
0.0,3.3244,3.3056,147.5664,0.8344,16.6044,6.0976,7.2,1
0.0,0.43080005,1.1908001,6.1574,0.0144,0.10079999,5.8688,7.2,1
0.0,1.97,2.89,57.410797,0.0432,0.0,3.1822,7.2,1
0.0,2.6668,1.112,11.134399,0.2956,3.378,4.0886,7.2,1
0.0,4.2956,8.896801,25.738401,0.5032,11.786801,5.9248,7.2,1
0.0,1.7444,4.7032,5.288,0.072,0.0,3.1412,7.2,1
0.0,6.73,1.5288,4.7832,0.4688,2.12,3.23,7.2,1
0.0,2.4756,2.9244,62.8848,0.0144,0.0,4.8216,7.2,1
0.0,5.4356,5.4456,212.06041,1.2844,40.9044,5.8926,7.2,1
0.0,1.6844,2.4556,77.4646,1.0644,9.2344,5.2744,7.2,1
0.0,12.262402,3.4976,11.261,0.0576,0.0144,3.2254,7.2,1
0.0,2.0412,1.2564,6.076,0.19760002,0.8212,2.8774,7.2,1
0.0,2.7036,1.4264001,7.4206,0.086399995,0.0,5.4086,7.2,1
0.0,1.1536,0.39760002,4.142,0.028800001,0.0,3.2824,7.2,1
0.0,4.9912,14.308799,16.163801,1.1,17.692398,3.1564,7.2,1
0.0,17.3588,3.6976001,22.381199,0.2,4.4512,6.1858,7.2,1
0.0,1.5812,9.697598,8.770799,0.028800001,0.0,5.43,7.2,1
0.0,2.9,3.0888,64.057,1.2576001,11.29,3.2161999,7.2,1
0.0,0.2,0.39640003,0.9332,0.086399995,0.0576,3.0454,7.2,1
0.0,0.8888,1.2176,37.701595,0.0576,0.028800001,5.5198,7.2,1
0.0,1.4268,2.2232,15.3506,0.072,0.0144,3.085,7.2,1
0.0,1.2612,11.516397,3.7954,0.42,1.5624,2.9582,7.2,1
0.0,0.0,0.010000002,0.16280001,0.61520004,0.041200005,6.5848,7.2,1
0.0,0.95239997,1.0676,2.4814,1.004,5.0524,5.7627997,7.2,1
0.0,0.51,0.5388,28.913,0.54,1.6788,6.0038,7.2,1
0.0,1.41,1.41,79.047,0.0,0.0,5.878,7.2,1
0.0,1.1168,1.1844,15.8386,0.65320003,4.1744,5.8646,7.2,1
0.0,2.7512,12.1575985,15.468,0.028800001,0.0,5.5352,7.2,1
0.0,3.7688,7.5312,20.5502,0.0,0.0,5.5308,7.2,1
0.0,0.91760004,2.0264,6.2308,0.10079999,0.0576,3.3456001,7.2,1
0.0,1.9388,1.9688001,5.9242,0.62520003,3.0112,3.1458,7.2,1
0.0,3.7468,2.1132,12.265002,0.0576,0.0,3.2406,7.2,1
0.0,2.8448,1.3352001,12.208598,0.10079999,0.0,4.0186,7.2,1
0.0,12.8768015,3.2332,10.3904,0.7432,7.2168,3.2198,7.2,1
0.0,3.7176,14.127598,11.204201,0.0144,1.8626451e-09,3.0978,7.2,1
0.0,2.2024,1.0064,6.594,0.6064,3.43,2.8892,7.2,1
0.0,1.6788,3.47,20.892199,0.0576,0.0288,6.047,7.2,1
0.0,1.2312,2.8664,16.850801,0.51,8.522402,6.0154,7.2,1
0.0,4.7056,4.7056,68.97839,1.2620001,34.3056,6.0956,7.2,1
0.0,1.7144,9.6944,9.732801,0.6944,6.6068,5.679,7.2,1
0.0,2.3832,2.3544,5.6758,0.5944,8.2644,6.1182,7.2,1
0.0,1.7368,1.7944,1.5622001,0.072,0.0288,5.9,7.2,1
0.0,1.3036,0.61399996,2.7238,0.11519999,0.0432,5.7726,7.2,1
0.0,0.0,0.058799997,0.1676,0.38640004,0.03,5.3848,7.2,1
0.0,0.94,1.0364,0.5708,0.086399995,0.028800001,3.0756,7.2,1
0.0,1.5868,1.5868,84.42719,0.0432,0.0432,5.8547997,7.2,1
0.0,0.8132,2.9332001,17.591799,0.0432,0.0576,6.1452003,7.2,1
0.0,5.79,1.8676,10.507201,0.0,0.0,5.853,7.2,1
0.0,4.02,11.55,12.2987995,0.17760001,1.3836,2.9656,7.2,1
0.0,1.042,10.204399,11.520002,0.0432,0.0,3.1994,7.2,1
0.0,2.4424,1.2276,14.026397,0.0144,0.0,5.4896,7.2,1
0.0,1.6912,0.59760004,5.4825997,0.10079999,0.0144,3.2236,7.2,1
0.0,0.68479997,0.91520005,0.14299999,0.0288,0.0,3.105,7.2,1
0.0,3.0144,6.3368,16.539001,0.072,0.0432,5.417,7.2,1
0.0,2.8544,0.7444,9.3056,1.032,8.993198,3.2676,7.2,1
0.0,2.2676,3.4688,20.513798,0.5988,11.72,6.0856,7.2,1
0.0,22.0612,6.1888,37.0746,0.086399995,0.0576,5.9226,7.2,1
0.0,2.1536,2.8976,26.308401,0.086399995,0.0,2.8094,7.2,1
0.0,2.4988,19.213999,7.795,0.52239996,4.52,3.156,7.2,1
0.0,3.1888,3.5788,44.8542,0.0,0.0,3.6158,7.2,1
0.0,0.51559997,1.8608,5.5224,0.086399995,0.0,3.5856,7.2,1
0.0,5.3424,2.33,6.8198,0.086399995,0.0,3.1014,7.2,1
0.0,4.3076,1.3988,8.131402,0.39880002,3.0588,6.0058002,7.2,1
0.0,0.7688,2.5324,6.0092,1.194,6.3688,2.9162,7.2,1
0.0,2.6868,1.452,5.5026,0.6032,3.0756,1.9777999,7.2,1
0.0,10.031201,8.018799,26.252802,0.8588,21.77,5.8772,7.2,1
0.0,1.4288,1.4576,1.1368,0.086399995,0.0,5.9432,7.2,1
0.0,0.7088,0.41760004,1.2021999,0.144,0.0,1.7235999,7.2,1
0.0,4.3456,4.3556,217.15741,0.0144,0.0144,6.0386,7.2,1
0.0,1.93,4.4388,14.395,1.1376001,15.492402,3.2352,7.2,1
0.0,2.54,2.5911999,135.5218,0.32880002,4.5688,5.9282,7.2,1
0.0,1.1944,3.5644,21.101799,0.072,0.072,6.0904,7.2,1
0.0,0.5112,2.5952,3.221,0.994,2.6824,5.8786,7.2,1
0.0,2.35,2.36,98.004,0.0,0.0,5.948,7.2,1
0.0,2.1788,9.037598,6.6352,0.086399995,0.028800001,3.0712,7.2,1
0.0,0.14760001,0.2788,1.52,1.1052,1.4424,5.9648,7.2,1
0.0,3.3056,12.523198,16.325401,1.2332001,19.366798,4.8698,7.2,1
0.0,0.6612,0.454,4.1434,0.8352001,3.02,6.1168,7.2,1
0.0,1.3592,0.5808,2.8832,0.30960006,0.43799996,5.7874,7.2,1
0.0,1.4447999,1.1252,5.8474,0.47520006,1.9547999,3.6066,7.2,1
0.0,1.09,2.8476,8.6807995,0.6064,4.4712,3.0832,7.2,1
0.0,13.073603,12.72,9.989397,1.0676,9.913603,3.0086,7.2,1
0.0,1.9635999,0.97520006,5.94,0.072,0.0,2.8692,7.2,1
0.0,3.5523999,3.8712,1.6546,0.0576,0.0,3.2184,7.2,1
0.0,2.4144,3.1556,66.99361,0.0,0.0144,3.2144,7.2,1
0.0,0.67,1.8812,3.9292,0.0432,0.0,5.8782,7.2,1
0.0,2.2088,2.75,59.2952,0.0,0.0288,3.144,7.2,1
0.0,4.2656,1.7532,25.8334,0.0576,0.0,5.9888,7.2,1
0.0,18.111198,3.65,11.308799,0.8688,9.4512005,3.0702,7.2,1
0.0,3.29,3.3588,4.5056,0.23520003,2.4288,6.0462,7.2,1
0.0,8.818003,5.2608,23.967003,0.95320004,21.667997,5.77,7.2,1
0.0,0.8124,0.5952,2.7604,0.934,2.23,3.2102,7.2,1
0.0,0.5676,1.9588,11.706402,0.0144,0.0576,6.1526,7.2,1
0.0,1.1312,1.8688,5.363,0.0576,0.0144,2.9022,7.2,1
0.0,5.1656,2.2332,16.406599,0.48439997,7.6768,3.1844,7.2,1
0.0,4.13,0.87119997,5.4968,0.46760002,2.2112,6.0184,7.2,1
0.0,6.9488,1.9188,11.318201,0.0288,0.0,6.0648,7.2,1
0.0,1.3688,1.9964,61.506596,0.0288,0.0432,5.8254,7.2,1
0.0,2.2176,8.4039955,6.6174,0.0576,0.0288,3.1476,7.2,1
0.0,3.5456,1.352,3.5188,0.39080003,0.98679996,3.2836,7.2,1
0.0,5.6047997,6.6852,-0.13179995,0.34640002,8.084804,5.3968,7.2,1
0.0,0.992,3.0344,6.4078,0.10079999,0.0432,2.9892,7.2,1
0.0,0.7924,0.5352,2.4532,0.086399995,0.0432,2.8336,7.2,1
0.0,5.8844,2.432,14.5656,0.014400002,0.028800001,6.1924,7.2,1
0.0,1.5436,1.7464,1.4892,1.0464,5.1424,3.2356,7.2,1
0.0,10.66,3.8,64.594,1.06,68.47,6.059,7.2,1
0.0,2.5335999,3.1988,2.7566,1.2764001,18.343597,5.8256,7.2,1
0.0,2.1588001,12.445196,5.8533998,0.72,4.3176003,2.8326,7.2,1
0.0,2.8167999,12.6944,17.418201,0.902,14.3768015,6.0318,7.2,1
0.0,1.52,2.7588,7.7876,1.132,8.327599,3.2082,7.2,1
0.0,0.9544,3.3844,20.1754,0.5644,11.075601,5.9676,7.2,1
0.0,0.3488,0.56880003,3.1904,0.0576,0.0576,6.0726,7.2,1
0.0,2.5024,2.5888,3.4506,1.3,14.713603,4.5776,7.2,1
0.0,0.53679997,0.652,17.163998,0.7532,1.3044,3.1076,7.2,1
0.0,1.3756,0.8008,8.304203,0.072,0.0144,6.119,7.2,1
0.0,2.2288,2.63,63.314198,0.6712,5.1888,3.3798,7.2,1
0.0,0.902,1.4644,6.1502,0.11519999,0.0576,4.383,7.2,1
0.0,2.0436,1.2252,2.3618,0.11519999,0.0432,2.9046,7.2,1
0.0,0.716,0.9276,0.147,0.62399995,1.1960001,3.1,7.2,1
0.0,1.4044,5.8332,8.523601,0.0432,0.0,6.1276,7.2,1
0.0,2.1268,1.182,6.7856,0.0144,0.0144,3.0908,7.2,1
0.0,5.0856,5.2856,161.93741,0.0144,0.0144,6.0276,7.2,1
0.0,1.792,4.4444,22.942799,0.0288,0.0144,5.1704,7.2,1
0.0,2.8836,3.0088,0.60440004,0.086399995,0.0,5.9926,7.2,1
0.0,1.8335999,0.70640004,11.719799,1.172,12.86,6.0314,7.2,1
0.0,0.33760002,0.6088,1.7436,0.144,0.086399995,3.1838,7.2,1
0.0,0.2876,0.2688,4.1582,1.3,1.7,5.8452,7.2,1
0.0,1.5424,1.6676,2.1144001,0.5076,4.0836,5.7016,7.2,1
0.0,0.16,0.83,0.94499993,0.0576,0.0576,5.8196,7.2,1
0.0,0.18359998,0.29880002,0.58940005,1.2264,1.74,5.5039997,7.2,1
0.0,0.8356,2.9732,17.0816,0.10079999,0.0288,5.8206,7.2,1
0.0,0.376,0.53,-0.44300002,0.41760004,0.54359996,3.2748,7.2,1
0.0,4.8644,1.2832,7.3098,0.0288,0.0,5.9444,7.2,1
0.0,0.99880004,1.0564001,38.5114,0.028800001,0.0576,5.8562,7.2,1
0.0,0.9548,1.0412,-0.036000013,0.086399995,0.0,5.5858,7.2,1
0.0,0.56479996,0.834,-0.35779995,0.014400002,0.0,5.781,7.2,1
0.0,0.6368,0.6956,22.554201,0.072,1.8626451e-09,5.7658,7.2,1
0.0,1.7724,0.5876,11.031598,0.6276,6.2024,5.9394,7.2,1
0.0,0.42760003,0.6764,3.6132,0.10079999,0.0576,6.2018,7.2,1
0.0,0.15359996,0.23520005,0.7278,0.664,0.3024,6.2398,7.2,1
0.0,1.3867999,1.4832001,19.624401,0.10079999,0.0288,2.8628,7.2,1
0.0,0.7,1.3164,4.014,0.9264,3.3411999,3.2612,7.2,1
0.0,0.33,1.8252001,2.3936,0.0432,0.0144,1.908,7.2,1
0.0,0.9147999,1.0976,0.144,0.0576,0.0,5.9126,7.2,1
0.0,0.75640005,0.7476,5.4424,0.11519999,0.072,3.1988,7.2,1
0.0,2.2132,8.381998,13.229801,0.0144,0.0144,6.1602,7.2,1
0.0,1.82,3.8112,23.047,0.086399995,0.086399995,5.9732,7.2,1
0.0,19.9844,6.972,30.0586,0.3556,11.173199,5.9814,7.2,1
0.0,0.4188,1.4212,4.5642,0.072,0.086399995,3.2188,7.2,1
0.0,5.9588,2.9212,17.971802,0.0576,0.0,6.0952,7.2,1
0.0,0.2812,1.0364,5.8408,0.3176,1.4812,6.0604,7.2,1
0.0,0.72479993,0.35520002,1.4198,0.11519999,0.11519999,5.6808,7.2,1
0.0,1.3088,2.8488,17.028198,1.2252,18.9012,6.0778,7.2,1
0.0,1.8912,0.62880003,5.837,0.0576,0.0,2.9824,7.2,1
0.0,3.24,11.53,19.368801,0.68640006,11.542402,5.9114,7.2,1
0.0,1.5935999,0.80640006,9.035,0.086399995,0.0576,5.3492,7.2,1
0.0,6.078,1.502,4.7994,0.0576,0.0144,3.3267999,7.2,1
0.0,10.994399,2.8468,7.8902,0.072,0.0,2.9459999,7.2,1
0.0,1.5512,0.5364,9.321201,0.0288,0.0,5.918,7.2,1
0.0,0.6024,1.44,-0.01860001,1.244,1.2235999,1.661,7.2,1
0.0,2.1268,2.2232,4.2324,0.31960005,2.5188,5.9982,7.2,1
0.0,3.5232,7.6208,43.501,0.19679998,10.503199,5.8452,7.2,1
0.0,0.9612,4.2712,5.9042,0.5152,2.3411999,5.9642,7.2,1
0.0,1.5256,3.2244,7.3778,0.10079999,0.0,4.7469997,7.2,1
0.0,0.7212,2.83,4.5818,0.11519999,0.0,6.071,7.2,1
0.0,0.32,0.58640003,2.9872,0.17,0.5388,6.0896,7.2,1
0.0,2.05,3.5076,5.3182,1.1776,13.39,5.8012,7.2,1
0.0,2.8044,2.8144,134.1246,0.5132,7.422,5.6194,7.2,1
0.0,0.8524,0.6664,2.962,1.1964,3.2324,3.2262,7.2,1
0.0,2.9456,2.9744,0.381,0.072,0.0144,3.2928,7.2,1
0.0,0.6824,0.39640003,2.3674,0.11519999,0.0144,3.1906,7.2,1
0.0,0.9444,2.292,13.6836,0.0432,0.0576,6.1844,7.2,1
0.0,2.5044,5.6532,8.4266,0.83320004,6.6556,3.3756,7.2,1
0.0,0.062400006,0.21640003,0.31360003,0.0576,0.0,5.2768,7.2,1
0.0,7.5388002,1.5876,8.8592005,0.9088,7.8776,5.8378,7.2,1
0.0,3.19,11.931201,18.898802,0.42,7.8868,5.8574,7.2,1
0.0,2.2288,8.178799,12.301201,0.0432,0.0,5.5474,7.2,1
0.0,3.8956,10.031998,11.9406,0.77320004,8.686801,3.0148,7.2,1
0.0,8.7987995,3.07,18.556198,0.0144,0.0,6.0828,7.2,1
0.0,1.7412,0.7364,10.665799,0.0576,0.0144,5.9524,7.2,1
0.0,4.2256,2.172,6.9864,1.3,8.5656,3.3216,7.2,1
0.0,1.3932,1.8344,21.102798,0.44320002,1.7344,3.2272,7.2,1
0.0,1.7212,8.445196,5.0452,0.072,1.8626451e-09,2.899,7.2,1
0.0,1.0067999,2.8444,5.6904,0.0432,0.0,5.3628,7.2,1
0.0,12.166801,4.0732,15.526598,1.2576001,18.502398,5.7144,7.2,1
0.0,1.8356,5.322,30.130798,0.072,0.0432,5.7326,7.2,1
0.0,2.41,2.4776,4.661,0.086399995,0.014400002,5.9084,7.2,1
0.0,1.4968,1.5644,22.509401,1.1732,10.375601,5.9576,7.2,1
0.0,0.8092,2.922,16.017797,1.102,16.317997,5.4842,7.2,1
0.0,10.035601,2.392,13.570399,0.5056,7.0356,5.8286,7.2,1
0.0,1.5324,0.6088,8.683,0.086399995,0.0144,5.4034,7.2,1
0.0,2.9056,7.7856,17.528599,0.028800001,0.0,5.9648,7.2,1
0.0,3.34,3.3112,66.243,1.07,21.84,6.11,7.2,1
0.0,0.39640003,0.62640005,3.2512,1.1052,0.7112,2.426,7.2,1
0.0,0.8312,5.4876,2.5474,0.0144,0.0576,3.0002,7.2,1
0.0,4.0124,1.7488,5.41,0.3476,1.57,3.0874,7.2,1
0.0,1.08,12.9763975,7.634,0.14,1.0412,3.502,7.2,1
0.0,1.1924,0.45760003,0.93560004,0.7764,0.61,2.1646,7.2,1
0.0,0.16,0.3812,0.49799997,0.072,0.0288,3.0256,7.2,1
0.0,1.7924,0.5788,5.884,0.0576,0.0,3.1522,7.2,1
0.0,0.3868,1.3532,7.7414002,0.98080003,6.7856,5.8719997,7.2,1
0.0,9.4,3.2088,17.198399,0.8988,15.01,5.426,7.2,1
0.0,5.9012,2.19,6.544,0.0576,0.0432,3.1792,7.2,1
0.0,0.028800001,0.068799995,-0.0098,0.144,0.10079999,0.0,7.2,1
0.0,1.17,1.1511999,1.9909999,0.072,0.0432,6.0852,7.2,1
0.0,2.5712,10.938799,8.539598,0.086399995,0.0,3.1756,7.2,1
0.0,2.04,1.3876001,12.420201,0.028800001,0.0,6.1308002,7.2,1
0.0,0.2,0.4388,1.149,0.086399995,0.0576,5.7162,7.2,1
0.0,1.47,3.1012,10.378799,0.11519999,0.0576,3.2594,7.2,1
0.0,3.8224,1.0076,3.0062,0.41760004,1.0612,3.1374,7.2,1
0.0,1.0112,2.0076,11.270201,0.12959999,0.028800001,5.7676,7.2,1
0.0,2.0824,6.274,6.2088,0.874,4.4524,2.8304,7.2,1
0.0,1.8136,1.0564001,2.3956,1.254,2.5135999,2.7017999,7.2,1
0.0,3.162,3.682,30.277998,0.0432,0.028800001,4.34,7.2,1
0.0,1.75,6.7988,81.771416,1.01,9.628799,5.4598002,7.2,1
0.0,0.6824,2.5564,7.8636003,0.8664,6.0324,3.1024,7.2,1
0.0,2.4456,13.500796,13.8016,0.7332,9.486801,5.6304,7.2,1
0.0,15.66,3.9788,24.072,0.8888,20.728802,6.157,7.2,1
0.0,1.6004,7.1608,10.569998,1.1496,10.609203,5.996,7.2,1
0.0,2.0232,2.9832,40.1858,0.0432,0.0,3.0324,7.2,1
0.0,0.4112,0.9552,0.927,0.0576,0.014400002,5.5526,7.2,1
0.0,2.8012,1.6764001,5.9978,1.2052001,6.4812,5.3684,7.2,1
0.0,1.1188,3.3752,17.607399,0.028800001,0.0576,5.4638,7.2,1
0.0,0.45880002,0.49760002,18.286398,0.10079999,0.028800001,6.1938,7.2,1
0.0,6.8512,1.63,9.965,0.0576,0.0144,6.1222,7.2,1
