connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.9488,13.903602,17.622799,0.9124001,14.885199,5.924,7.2,1
0.0,1.1044,2.4279997,14.3286,0.55680007,7.2531996,6.0754,7.2,1
0.0,0.52360004,1.2023998,5.978399,0.09359999,0.12479998,5.5324006,7.2,1
0.0,3.3444,2.1079998,20.305399,0.077999994,0.0,6.0011992,7.2,1
0.0,0.68199986,2.3879998,7.697001,1.1367999,8.190799,3.2350001,7.2,1
0.0,2.0556,4.3931994,11.339601,0.0312,0.0,5.5354,7.2,1
0.0,3.3732002,1.1344,6.8878007,0.0468,0.0156,5.9021993,7.2,1
0.0,3.2052002,10.6324005,2.1477997,0.20359997,2.2864003,6.3591986,7.2,1
0.0,4.787599,1.1212,4.0017996,1.0024,3.7588,3.6688,7.2,1
0.0,2.1732001,0.93040025,6.449199,1.2303997,7.0956,2.9416,7.2,1
0.0,8.683199,2.7256,10.1306,0.1256,1.0944,3.6852002,7.2,1
0.0,1.9188001,9.183601,10.089,0.4024,3.4612,5.111599,7.2,1
0.0,1.3564003,0.77360016,8.091201,1.2035998,8.856399,5.465399,7.2,1
0.0,0.78879994,0.79879993,35.455196,0.78120005,3.6311998,5.8197994,7.2,1
0.0,0.0988,0.54240006,1.5398,0.09359999,0.0468,3.2106001,7.2,1
0.0,1.7712,1.8123999,1.6386001,0.077999994,0.062399995,3.236,7.2,1
0.0,1.1788001,3.3511999,20.268,0.0624,0.0312,6.0737996,7.2,1
0.0,2.0252004,2.2835999,-0.36920002,0.6336002,6.305198,5.411198,7.2,1
0.0,0.39,1.4723998,7.801,0.6324001,4.3563986,5.5407996,7.2,1
0.0,1.1023998,2.8911998,16.8356,0.0156,0.0156,5.9914007,7.2,1
0.0,0.7463998,1.006,1.009,0.09359999,0.0,3.1464002,7.2,1
0.0,1.89,8.0424,11.234799,0.7612001,8.1888,5.9297996,7.2,1
0.0,1.1588001,1.2935998,12.262799,0.109199986,0.0624,3.588,7.2,1
0.0,1.0332001,0.3768,6.4006004,0.41799998,2.1544,5.8651996,7.2,1
0.0,0.6763998,0.86360013,1.3577998,0.12479998,0.0312,3.1492002,7.2,1
0.0,0.6651998,3.4135997,0.9104001,0.09359999,0.0156,2.6450005,7.2,1
0.0,0.61,2.9512,1.9578,0.12479998,0.0156,3.261,7.2,1
0.0,1.89,1.9,4.4997997,0.077999994,0.0468,5.466,7.2,1
0.0,1.45,1.5223999,25.9226,0.46359998,1.6888001,3.2714,7.2,1
0.0,1.1264002,0.3924,3.8248,1.3,4.637599,3.1298,7.2,1
0.0,0.48239997,1.5035998,3.5144002,1.0647999,3.4836,2.8374,7.2,1
0.0,0.0288,0.11919999,0.36,0.12479998,0.0156,5.937599,7.2,1
0.0,0.8624001,0.90360016,24.3666,0.0624,0.0624,6.0452003,7.2,1
0.0,2.0144,0.8356,5.9406004,0.29919997,1.1144,2.841,7.2,1
0.0,0.01640001,0.14119999,0.023799978,0.09359999,0.0,2.9890003,7.2,1
0.0,1.4988,5.252401,8.3308,0.062399995,0.0,5.465,7.2,1
0.0,9.3,1.91,6.417,0.0624,0.0,3.36,7.2,1
0.0,1.9188001,0.8712,5.937,0.95360017,5.1412005,3.0138001,7.2,1
0.0,2.18,1.6547997,5.9547997,0.16119999,0.8112,2.7772,7.2,1
0.0,0.5068,1.9632001,5.2331996,1.3,6.5368004,3.2156,7.2,1
0.0,7.076801,2.7644,16.5532,0.0156,0.0156,6.017801,7.2,1
0.0,0.5024,1.1335998,3.7486002,1.1947998,4.1112003,3.7264,7.2,1
0.0,1.0124,1.0536,17.473598,0.86360013,4.3724008,5.894,7.2,1
0.0,2.9488,0.8788,8.994201,0.9024001,7.4988,2.9456,7.2,1
0.0,4.2975993,2.4023998,6.7497997,0.0312,0.0,3.1666002,7.2,1
0.0,1.81,2.91,54.941803,0.6312001,6.572401,5.9617996,7.2,1
0.0,3.1232002,3.1844,6.7188005,0.0624,0.0312,4.2301993,7.2,1
0.0,1.9211999,1.9211999,51.937805,0.0624,0.09359999,6.0292006,7.2,1
0.0,0.9844,0.88920015,4.9579988,0.29799998,1.2191998,5.114001,7.2,1
0.0,1.0611999,3.0623999,17.6208,0.3612,5.8612003,5.9742002,7.2,1
0.0,1.1711999,4.3387995,6.569399,0.12479998,0.12479998,5.8137994,7.2,1
0.0,0.59879994,2.1612,4.944599,0.09359999,0.062399995,2.7522,7.2,1
0.0,0.68920016,1.5679998,8.634598,0.077999994,0.077999994,6.007001,7.2,1
0.0,2.36,1.1511999,6.792599,0.38239998,2.2212,2.8738,7.2,1
0.0,1.44,9.273602,8.649599,0.7124001,5.66,6.0812006,7.2,1
0.0,3.3323998,5.1912003,31.1098,0.120000005,3.8023999,6.0782003,7.2,1
0.0,0.16,0.6824001,3.6548002,1.3,4.562401,6.043,7.2,1
0.0,2.0288,9.873601,6.025,1.0124,5.6887994,2.925,7.2,1
0.0,1.7867999,1.7656,54.800205,1.1755999,6.5256004,3.2738,7.2,1
0.0,0.48799998,1.2656,7.191999,0.077999994,0.077999994,5.8473997,7.2,1
0.0,1.8996003,2.1179998,-0.4295999,0.12479998,0.0156,5.216799,7.2,1
0.0,1.0112001,0.98,56.148804,1.2412,7.1624007,5.986,7.2,1
0.0,2.1888,0.52879995,13.595201,0.35359997,3.4988,6.0475993,7.2,1
0.0,3.0036,3.2988,35.273,0.7624001,5.53,2.715,7.2,1
0.0,0.91,4.14,4.828599,0.0,0.0312,5.375,7.2,1
0.0,3.0844,3.1255999,124.8376,0.1256,2.0856,6.0453997,7.2,1
0.0,2.8711998,2.87,167.969,0.76879996,13.6812,6.008,7.2,1
0.0,0.69560003,3.1968,11.2614,1.2991998,13.498001,4.4063997,7.2,1
0.0,5.7043996,23.618002,18.0934,0.0,0.0156,3.1815999,7.2,1
0.0,1.1164002,3.7436,7.285401,1.2435998,8.31,5.906599,7.2,1
0.0,0.77639985,1.8323998,2.8905997,1.1923999,3.0664003,3.0902002,7.2,1
0.0,0.84879994,1.9723998,11.5332,0.66,7.5587997,6.0227995,7.2,1
0.0,2.4456,2.4556,119.1934,1.0744001,15.6256,5.9086003,7.2,1
0.0,0.6575999,3.1223998,2.4673998,0.0312,0.0,3.2464,7.2,1
0.0,1.2876002,6.6648016,2.668,0.0468,0.0156,1.9760001,7.2,1
0.0,11.1144,4.2856,25.2486,0.077999994,0.0468,5.8621993,7.2,1
0.0,0.46559998,1.3779998,6.7351995,0.58920014,3.3068,6.0393996,7.2,1
0.0,0.24239999,0.6936002,3.3334002,0.58360016,1.7111999,5.8392005,7.2,1
0.0,0.95120007,1.0136001,12.3345995,0.0156,0.0312,5.296,7.2,1
0.0,2.1844,3.6868,52.7276,0.4456,3.0056,3.1444001,7.2,1
0.0,2.0712,2.46,27.7808,1.0112001,5.9524007,2.9168,7.2,1
0.0,2.0752003,0.78240013,6.5337996,1.0947999,6.2763987,2.9528,7.2,1
0.0,14.2356,2.8855999,17.2626,0.40559998,6.7768006,6.0246,7.2,1
0.0,3.0224,2.9388,82.4228,0.0,0.0,6.01,7.2,1
0.0,2.1820002,1.2179998,12.5624,0.077999994,0.0,5.486999,7.2,1
0.0,3.7488,2.4512,22.661,1.1511999,25.4112,5.995,7.2,1
0.0,1.1576002,1.3135998,3.4358,0.0624,0.0156,6.1498,7.2,1
0.0,1.9488001,0.67360014,11.709,0.79360014,8.168799,5.8827996,7.2,1
0.0,1.4779998,3.6120002,12.1064,0.0156,0.0,4.5073996,7.2,1
0.0,2.9568,9.433199,17.0432,0.0,0.0156,5.8886003,7.2,1
0.0,6.1843996,1.4667999,7.6346,0.077999994,0.0468,5.3493996,7.2,1
0.0,3.2276,7.17,10.812401,0.077999994,0.0,3.1734002,7.2,1
0.0,1.1852002,1.6312,0.21979997,0.12479998,0.0,1.8862002,7.2,1
0.0,0.62439996,1.1855999,6.8694,0.077999994,0.0468,5.8881993,7.2,1
0.0,2.9891999,2.9156,53.17581,0.51680005,3.978,2.958,7.2,1
0.0,1.3144001,1.3867999,33.4154,0.7156,5.7056003,6.0973997,7.2,1
0.0,0.5587999,0.33359998,3.4354002,0.0312,0.0312,6.0278006,7.2,1
0.0,1.2923999,2.4188,7.391599,0.09359999,0.109199986,6.0287995,7.2,1
0.0,0.40760002,0.3324,1.4236001,0.3936,0.48119998,3.1308,7.2,1
0.0,1.1188,4.172401,5.6482005,0.09359999,0.0,2.9736001,7.2,1
0.0,1.4620001,0.61920017,8.5264,0.5756,4.7644,5.5626,7.2,1
0.0,0.9652001,1.4423999,-0.110000044,0.12479998,0.0,2.4270003,7.2,1
0.0,2.0332,2.4856,3.0988,1.2179998,6.923199,2.8600001,7.2,1
0.0,0.004000038,0.28479996,-0.36100003,0.61360013,0.32400003,5.694198,7.2,1
0.0,4.2368007,4.153199,100.062,0.0624,0.09359999,5.972599,7.2,1
0.0,0.8351998,1.0012001,0.19099997,0.23359998,0.6751998,5.838198,7.2,1
0.0,2.7964003,10.841201,17.550602,1.2035998,19.317598,5.9463987,7.2,1
0.0,1.9220002,0.7992002,6.332001,0.43919998,1.9508002,3.0490003,7.2,1
0.0,4.0275993,2.0135999,9.709401,0.0,0.0,4.9885993,7.2,1
0.0,0.4312,0.5036,5.845,0.7536002,0.85,3.2058,7.2,1
0.0,1.9488001,3.2,19.1642,0.6324001,10.847599,5.9477997,7.2,1
0.0,3.032,1.9332001,17.368801,1.048,16.721998,5.5231996,7.2,1
0.0,2.6032002,1.3267999,15.781199,0.0468,0.0156,6.0198007,7.2,1
0.0,1.04,2.0224,12.0878,0.12479998,0.0468,6.1517997,7.2,1
0.0,1.2488,1.4235998,1.8721999,0.0624,0.0,5.932599,7.2,1
0.0,3.532,3.6667998,6.7590013,0.63800013,12.321999,6.057999,7.2,1
0.0,6.352401,1.8812,5.9695992,0.09359999,0.0,3.3233998,7.2,1
0.0,1.8476001,0.7124001,3.41,0.41599995,0.89,5.121198,7.2,1
0.0,2.248,2.6644,2.5844,0.077999994,0.077999994,2.9115999,7.2,1
0.0,0.724,0.91120005,1.1019999,1.0324,5.0239997,5.911,7.2,1
0.0,3.2056,4.3143997,131.9554,0.7056,9.5856,4.3646,7.2,1
0.0,2.2288,2.5988002,2.3523998,1.1547997,6.7587996,2.8234003,7.2,1
0.0,1.9011999,7.173601,5.875,0.1788,1.1988001,3.1108,7.2,1
0.0,0.49759993,1.9447998,1.828,1.2159996,1.94,3.1704001,7.2,1
0.0,2.6088002,0.75,4.3847995,0.0312,0.0312,5.8567996,7.2,1
0.0,0.38,0.26479998,0.38680002,0.82600003,0.34239998,0.9752002,7.2,1
0.0,0.19479997,0.14239998,3.4452002,1.3,0.5724001,6.1764007,7.2,1
0.0,0.94680005,3.2244,17.860199,0.0468,0.0468,5.5738006,7.2,1
0.0,0.83120006,0.8724001,1.1788001,0.09359999,0.046799995,6.0587997,7.2,1
0.0,1.3776002,0.53360003,8.2008,0.9924001,7.597599,5.6857996,7.2,1
0.0,4.2768006,1.0956,6.396199,1.1855999,7.5243998,6.0366,7.2,1
0.0,1.1444,3.6679997,7.0946,0.077999994,0.0,6.0561996,7.2,1
0.0,1.02,1.0923998,30.5696,1.2523999,3.9724,3.2814,7.2,1
0.0,1.5176002,7.153601,5.191,0.09359999,0.0312,3.1914003,7.2,1
0.0,2.1520002,0.9680001,7.2111993,0.0624,0.0,3.2394001,7.2,1
0.0,2.8276002,1.5235997,9.444799,0.0468,0.0156,3.2478,7.2,1
0.0,0.7248002,3.5188,9.047198,0.7024001,5.9948015,5.6186013,7.2,1
0.0,1.1688001,1.2623999,1.0572,0.6348002,1.9376001,3.2116,7.2,1
0.0,0.6056,1.7079998,7.6594,0.109199986,0.077999994,5.5864,7.2,1
0.0,0.66,0.7536002,12.553399,0.96360016,1.9235998,3.2172,7.2,1
0.0,2.5464003,2.7436,1.9603999,0.09359999,0.0156,3.0084002,7.2,1
0.0,4.5243998,1.0567999,2.1512,1.0080001,2.0244,2.2586,7.2,1
0.0,3.2120001,19.890402,18.6606,0.6556,11.820799,5.620199,7.2,1
0.0,7.2431993,7.3368006,19.8276,0.0312,0.0156,5.9341993,7.2,1
0.0,1.5455999,1.6179998,49.40801,0.0156,0.0156,5.966001,7.2,1
0.0,4.2568007,6.6068006,5.6953998,1.1332,6.7556,5.6146,7.2,1
0.0,2.1411998,2.6223998,1.7376001,0.52120006,3.3012,3.1971998,7.2,1
0.0,8.44,8.44,364.607,1.25,62.5,5.924,7.2,1
0.0,9.8088,2.07,12.487,0.0468,0.0312,6.0307994,7.2,1
0.0,1.3011999,3.5759997,3.9975994,0.4324,1.4688001,3.2594,7.2,1
0.0,0.8163999,8.041201,5.473,0.20359997,0.5375999,5.951599,7.2,1
0.0,2.1579998,2.0956,53.403008,0.8292002,4.228001,2.8167999,7.2,1
0.0,1.6444,1.6855999,27.2822,1.1479999,5.7168007,3.1462002,7.2,1
0.0,0.16520002,0.23359998,0.803,0.596,0.41239998,6.083399,7.2,1
0.0,0.72120005,2.29,13.692,0.92360014,11.3912,5.9165993,7.2,1
0.0,4.8887997,2.4512,7.228,0.077999994,0.0,3.9188,7.2,1
0.0,2.0068,2.0379999,68.60619,0.0156,0.0312,6.0168004,7.2,1
0.0,1.7712,1.7811999,97.29379,0.0312,0.0312,5.8322005,7.2,1
0.0,0.82,3.7624,1.506,1.2023998,1.72,1.837,7.2,1
0.0,1.6452003,0.5736001,1.6655998,0.109199986,0.0156,3.2202003,7.2,1
0.0,1.1052003,5.326,1.3181999,0.3324,0.22520003,0.9211999,7.2,1
0.0,7.9568005,10.1568,149.63522,0.0,0.0,6.0446,7.2,1
0.0,1.5308002,4.6892014,5.5352015,0.077999994,0.0,3.1998003,7.2,1
0.0,1.1176001,0.7748002,6.7845993,0.0468,0.0,5.803,7.2,1
0.0,0.0,2.8112,-0.12240003,0.09359999,0.0,3.4312,7.2,1
0.0,0.2712,0.2712,2.84,0.60360014,0.7124001,5.35,7.2,1
0.0,6.0231996,1.7368,4.2823997,0.0156,0.0,3.0168002,7.2,1
0.0,0.0688,0.16239999,1.452,1.1911999,0.6912001,5.6387997,7.2,1
0.0,2.0088,2.1123998,1.5752,0.0624,0.062399995,2.9496002,7.2,1
0.0,2.51,17.204802,14.7946,0.5924001,7.807599,5.8877997,7.2,1
0.0,0.94560003,3.6567998,20.4546,0.16679999,2.4656,5.6624,7.2,1
0.0,0.384,0.6336002,-0.24600005,1.3,2.0340004,3.2830002,7.2,1
0.0,3.51,4.31,183.001,0.28,5.6812005,5.748,7.2,1
0.0,1.5264002,0.9148002,5.365,0.15599997,0.0,3.2496002,7.2,1
0.0,20.827599,14.662401,34.797195,0.0624,0.0156,5.181599,7.2,1
0.0,0.3632,1.4379998,8.169801,1.2056,9.623199,5.9701996,7.2,1
0.0,2.3376002,6.66,14.493401,0.8280001,10.788799,5.950599,7.2,1
0.0,0.8087999,0.5548001,1.4151999,0.926,1.0076002,3.2326002,7.2,1
0.0,0.29119998,1.0536,5.6405993,0.077999994,0.077999994,6.003,7.2,1
0.0,1.0544001,3.1567998,6.3436003,1.0404,5.653199,5.8671994,7.2,1
0.0,0.464,0.6924001,-0.25900003,0.077999994,0.0,2.0840003,7.2,1
0.0,0.86120003,0.9548002,7.8705993,1.0791999,2.6323998,3.1568,7.2,1
0.0,0.2012,0.23239999,9.323599,0.19,0.2112,5.635,7.2,1
0.0,1.8164002,1.9723998,-0.097400025,0.58360016,3.0064,3.2194002,7.2,1
0.0,0.7551998,0.9524001,0.18079998,0.15599997,0.0,5.8081985,7.2,1
0.0,2.5779998,8.8144,14.818199,0.13440001,2.2768,5.9928007,7.2,1
0.0,0.8836002,1.9011999,11.073599,0.0624,0.0624,5.987,7.2,1
0.0,1.2032001,2.8867998,6.9704,0.24799998,1.1432002,5.5421996,7.2,1
0.0,2.6576002,2.7612,2.5145998,1.0348,14.946399,5.982399,7.2,1
0.0,3.3044,3.3456,110.5166,0.0312,0.0312,5.9964,7.2,1
0.0,3.1223998,3.67,71.29659,0.42,4.0512004,3.1622,7.2,1
0.0,0.94,2.18,6.703,0.9436002,5.7624006,3.335,7.2,1
0.0,0.0,0.07000001,-0.32720003,1.0024,0.23640004,5.7893987,7.2,1
0.0,3.0867999,3.0244,56.531204,0.0468,0.0156,6.1918006,7.2,1
0.0,6.5012,2.44,7.1817994,0.55120003,3.7812,3.2802,7.2,1
0.0,12.2688,4.922401,22.676,0.0312,0.0312,4.6438,7.2,1
0.0,0.8687999,0.9,37.797,0.0312,0.0312,5.922,7.2,1
0.0,0.81800014,3.0279999,18.266998,0.0156,0.077999994,6.297001,7.2,1
0.0,5.2431993,1.6767999,9.8318,1.0367999,9.643199,5.956199,7.2,1
0.0,3.1088002,7.0487995,18.438,0.077999994,0.0312,5.8408,7.2,1
0.0,1.7176001,2.1123998,0.7004001,0.9648002,4.617599,3.0706,7.2,1
0.0,0.80360013,0.33479998,3.8684,0.077999994,0.09359999,5.6112003,7.2,1
0.0,0.58,2.5547998,12.036,0.6924001,7.58,5.871,7.2,1
0.0,0.9892002,2.7068,6.1159987,0.0312,0.0156,3.0419998,7.2,1
0.0,1.9940004,2.5335999,-0.033000037,0.09359999,0.0,3.1166,7.2,1
0.0,1.6140003,1.8423998,-0.20900005,1.056,9.544,5.935,7.2,1
0.0,2.2468,3.2732,58.443207,1.2955999,8.396801,3.0117998,7.2,1
0.0,0.34359998,0.43,1.3318001,0.077999994,0.0624,3.2012,7.2,1
0.0,1.02,4.943601,3.1908,0.0624,0.0312,3.159,7.2,1
0.0,0.41,1.05,6.433,0.6568001,3.9356,6.1113997,7.2,1
0.0,2.5620003,10.428001,8.763202,1.1567999,9.500798,3.1688004,7.2,1
0.0,1.6855999,8.840402,5.284199,0.0312,0.0,3.2387998,7.2,1
0.0,2.1544,6.616801,8.976601,1.2167999,10.464399,4.0821996,7.2,1
0.0,1.68,3.2276,7.9377995,0.062399995,0.0,2.43,7.2,1
0.0,0.9068001,3.2468,7.6624,0.0468,0.0156,3.1756,7.2,1
0.0,1.0256,3.7044,17.2494,0.077999994,0.12479998,4.6696,7.2,1
0.0,12.54,2.8911998,16.6072,0.5824001,8.6512,5.7647996,7.2,1
0.0,3.5235999,10.748799,20.180399,0.24880001,5.7112,5.9734006,7.2,1
0.0,0.7575999,1.8211999,5.2122006,0.12479998,0.0,2.8316002,7.2,1
0.0,0.62399995,1.9223999,0.585,0.062399995,0.0,3.0220003,7.2,1
0.0,0.34,1.3059996,4.114599,0.71120006,2.8711998,3.632,7.2,1
0.0,0.19,0.7948002,1.155,0.0312,0.031199995,5.985399,7.2,1
0.0,0.0,0.06760001,0.7714001,0.80120003,0.58120006,5.845599,7.2,1
0.0,1.3632001,0.49799997,6.2071996,0.077999994,0.0,4.4193997,7.2,1
0.0,1.3364002,0.5948002,8.497,0.4624,3.3376002,5.8483987,7.2,1
0.0,2.48,2.48,67.613,0.71120006,10.0212,5.923,7.2,1
0.0,0.45880002,0.25239998,2.9006002,0.09359999,0.0312,6.047,7.2,1
0.0,0.62,2.6211998,1.4708,0.09359999,0.0312,2.3918002,7.2,1
0.0,0.6812,1.5723999,4.9145994,0.17119999,0.7,3.3492,7.2,1
0.0,1.14,0.51600003,3.5026002,0.12479998,0.0468,3.127,7.2,1
0.0,3.0056,3.0256,146.0364,0.0,0.0156,5.5276003,7.2,1
0.0,0.16520002,0.17239998,1.7843999,0.046799995,0.0,5.8131986,7.2,1
0.0,1.1164002,1.2412,1.0226,0.18239997,0.39640003,3.2522004,7.2,1
0.0,1.2612,1.69,2.6222,0.8224001,5.4587994,5.8457994,7.2,1
0.0,0.6875999,3.3859997,3.2732,0.7048002,1.8488001,4.260599,7.2,1
0.0,1.6208003,1.8491998,3.1801999,0.80920017,7.221999,5.9177985,7.2,1
0.0,1.6720002,1.3503997,4.7544,0.93040025,3.7544,2.6480002,7.2,1
0.0,0.61800015,2.0144,5.305999,0.077999994,0.0468,3.2328,7.2,1
0.0,1.1635998,2.7324,10.691399,0.09359999,0.12479998,5.531,7.2,1
0.0,3.0108001,3.208,-0.33480003,0.077999994,0.0,6.006999,7.2,1
0.0,2.4588,2.9624,1.8213998,1.3,9.516398,3.1016002,7.2,1
0.0,2.7164001,0.9424001,7.6202006,0.0312,0.0,2.6386,7.2,1
0.0,9.7556,2.0244,11.374199,0.0468,0.0156,5.6351995,7.2,1
0.0,0.8524001,2.8123999,1.7844002,0.9048002,1.5223999,2.3458002,7.2,1
0.0,5.2488,1.52,8.3982,0.2,1.7011999,5.9027996,7.2,1
0.0,1.1576002,1.3235998,0.41279995,0.12479998,0.0,5.693198,7.2,1
0.0,0.33760002,0.35359997,2.1741998,0.84480023,1.5088,5.3257995,7.2,1
0.0,2.4156,2.4256,122.1534,0.8456,11.9656,6.0136003,7.2,1
0.0,0.5475999,0.40599996,3.1876001,0.0468,0.0468,5.2967997,7.2,1
0.0,1.2776002,3.3212,0.95840013,0.32479998,0.46759996,1.8924001,7.2,1
0.0,0.83,2.8623998,12.9672,1.3,15.587599,5.7177997,7.2,1
0.0,0.3936,1.0436,2.9324002,0.062399995,0.0,3.185,7.2,1
0.0,1.6676002,1.8547997,1.3677998,0.15599997,0.0,5.7211986,7.2,1
0.0,3.5564003,3.6912,1.5625998,1.3,15.527599,3.1934001,7.2,1
0.0,7.261999,4.2568007,15.0248,0.0156,0.0312,4.164999,7.2,1
0.0,3.1912,3.1912,131.63281,0.0,0.0312,6.1122003,7.2,1
0.0,0.39640003,0.59360015,-0.20620003,0.062399995,0.0156,5.8631983,7.2,1
0.0,1.49,4.67,4.851599,0.3236,1.0988001,3.2356002,7.2,1
0.0,2.7264001,13.464802,9.191799,0.74360013,5.8963985,3.1774,7.2,1
0.0,1.8444,0.6680001,5.869999,0.077999994,0.0312,3.2292,7.2,1
0.0,2.2188,0.78120005,12.6766,0.0468,0.0156,5.6113997,7.2,1
0.0,6.5512004,2.3711998,7.4507995,1.2923999,9.2,3.3711998,7.2,1
0.0,3.6476002,3.7076,2.9323997,0.85360014,8.7188,3.0406,7.2,1
0.0,1.7564002,1.8812,2.9942,0.109199986,0.0,3.3424003,7.2,1
0.0,0.48519984,0.71360016,0.31879997,0.97360015,1.6864002,3.1590004,7.2,1
0.0,14.4656,4.2644,13.785399,0.0156,0.0156,4.4536004,7.2,1
0.0,4.4631996,1.4756,8.8998,0.0312,0.0,6.0171995,7.2,1
0.0,0.9675999,3.2312,3.2468002,0.12479998,0.0468,3.1518002,7.2,1
0.0,0.37,1.1035998,6.0067997,1.1479999,6.4912004,5.9467998,7.2,1
0.0,1.5311999,8.214802,4.155399,0.77120006,3.2024,2.8953998,7.2,1
0.0,2.5012,2.47,55.830803,0.0312,0.0,2.9562,7.2,1
0.0,0.0888,0.25640002,1.1445998,0.29479998,0.2112,3.0286002,7.2,1
0.0,3.0576,11.453601,10.243,0.077999994,0.0,3.2050002,7.2,1
0.0,15.63,4.19,9.8632,0.8712,8.197599,3.0318,7.2,1
0.0,2.1420002,11.469201,6.1876,0.0468,0.0,2.7020001,7.2,1
0.0,0.64639986,0.44239998,1.1121999,1.1247997,1.0488001,1.4298,7.2,1
0.0,0.9131999,0.9756,26.2544,0.81560004,2.4968,3.1804001,7.2,1
0.0,1.0276002,0.3636,1.536,1.0847999,1.47,5.814399,7.2,1
0.0,0.2712,0.33359998,13.378599,0.062399995,0.09359999,5.9914007,7.2,1
0.0,3.2144,12.7744,19.524601,0.7856,14.9732,6.0243998,7.2,1
0.0,1.2220001,2.8179998,5.7934,0.14039998,0.0,4.4211993,7.2,1
0.0,1.5888001,1.6511999,34.955803,1.1723999,5.9256,3.2548,7.2,1
0.0,1.2932001,3.4356,7.8191996,0.0624,0.0468,5.8231993,7.2,1
0.0,2.3012,2.3735998,5.671,0.0156,0.0156,6.0482006,7.2,1
0.0,4.4456,19.9944,21.3946,0.3868,7.2231994,4.747999,7.2,1
0.0,3.0332,3.0956,9.098801,0.5480001,8.7844,6.034199,7.2,1
0.0,1.2867999,1.5156,57.07401,0.077999994,0.0468,5.418801,7.2,1
0.0,1.9864001,7.34,6.0415993,0.0312,0.062399995,2.9973998,7.2,1
0.0,3.5564003,17.322401,22.1784,1.0723999,22.3088,5.996599,7.2,1
0.0,4.7575994,1.2412,3.8453999,0.0312,0.0,3.1166,7.2,1
0.0,1.2312,1.21,21.153399,0.09359999,0.0468,2.6698,7.2,1
0.0,0.68680006,0.69680005,30.9432,0.0468,0.0156,6.0766,7.2,1
0.0,1.5023999,7.1448016,4.595599,0.0468,0.0312,3.2661998,7.2,1
0.0,0.72,0.73,12.438,0.0624,0.0312,2.7148001,7.2,1
0.0,0.52639985,0.85120004,0.14259999,0.41599995,0.16640002,1.4932003,7.2,1
0.0,2.54,2.54,34.665802,1.1811999,8.9712,3.0932,7.2,1
0.0,0.9175999,0.89360017,2.903,0.12479998,0.0312,2.962,7.2,1
0.0,1.5264002,0.7248002,8.895201,0.09359999,0.0312,5.4095993,7.2,1
0.0,0.7831999,1.9179999,4.9541993,0.29799998,1.0532001,6.103001,7.2,1
0.0,1.28,1.3735998,8.886,0.8524001,3.3012,3.2058,7.2,1
0.0,16.6456,3.8032,12.5886,0.3868,4.2231994,3.2584,7.2,1
0.0,2.4,2.4412,103.808,0.0312,0.0156,5.186,7.2,1
0.0,0.3768,1.0068,5.6961994,0.0468,0.0156,5.9976,7.2,1
0.0,1.13,5.2248015,6.8187995,0.0312,0.0156,6.0307994,7.2,1
0.0,0.42880002,1.7347997,1.617,0.09359999,0.0312,3.4526002,7.2,1
0.0,1.2856,3.0744,10.162199,0.14039998,0.09359999,1.9102001,7.2,1
0.0,2.07,2.1011999,0.7074001,0.7248002,3.6988,2.9396002,7.2,1
0.0,7.73,1.8188001,5.7177997,1.2844,7.5012,3.159,7.2,1
0.0,2.3476002,1.6212,14.5832,0.0624,0.0,5.9755993,7.2,1
0.0,1.0488001,4.633601,3.5098,1.2459997,3.8911998,3.3102,7.2,1
0.0,1.6532001,0.8256,9.4006,1.3,11.8456,5.4741993,7.2,1
0.0,1.1464002,2.6723998,6.2106013,1.0112001,5.927599,4.839399,7.2,1
0.0,0.062399995,0.06,0.019400008,0.15599997,0.12479998,0.0,7.2,1
0.0,7.25,1.5423999,8.748,0.0312,0.0,5.951,7.2,1
0.0,1.2032001,8.4968,2.3872,0.0,0.0156,1.9002001,7.2,1
0.0,1.3211999,1.3311999,52.005802,0.3888,3.21,5.9492006,7.2,1
0.0,7.791999,1.7967999,5.163001,0.29919997,0.92319995,3.0888002,7.2,1
0.0,0.7575999,0.27359998,0.5217999,1.2247998,0.5475999,3.0970004,7.2,1
0.0,0.23239999,0.6524001,3.4336002,0.062399995,0.09359999,5.925,7.2,1
0.0,1.4579998,1.4679998,43.710007,0.33679998,1.4279999,3.4227998,7.2,1
0.0,1.0032,2.2732,6.3314,0.86800015,5.0256004,5.966999,7.2,1
0.0,2.8944001,0.74560004,2.6004,0.8968001,2.1732001,3.5684001,7.2,1
0.0,1.8976002,0.6724001,2.0593998,0.46479997,0.6175999,3.2032003,7.2,1
0.0,0.88680005,0.2868,4.859999,0.109199986,0.0468,5.8946004,7.2,1
0.0,3.4788,2.1823997,20.571201,1.2623999,24.6188,5.7895994,7.2,1
0.0,2.4179997,4.4143996,10.391999,1.1467999,11.5980015,3.0207999,7.2,1
0.0,1.0476002,1.7412,9.921201,0.0624,0.0,5.755599,7.2,1
0.0,0.76439995,0.5004,4.6696,0.0156,0.0156,5.9201994,7.2,1
0.0,4.7544,1.3956,15.627399,1.3,19.353199,3.2634,7.2,1
0.0,0.34,1.0523999,3.207,0.8348002,2.28,3.239,7.2,1
0.0,0.7375999,1.7412,0.10359998,0.09359999,0.0,1.8732003,7.2,1
